observation_date,DEXCAUS
08-05-2003,1.395
09-05-2003,1.393
12-05-2003,1.3885
13-05-2003,1.3898
14-05-2003,1.3786
15-05-2003,1.3757
16-05-2003,1.3672
19-05-2003,1.3604
20-05-2003,1.3446
21-05-2003,1.3498
22-05-2003,1.3679
23-05-2003,1.3783
26-05-2003,
27-05-2003,1.3754
28-05-2003,1.3867
29-05-2003,1.3769
30-05-2003,1.3712
02-06-2003,1.3696
03-06-2003,1.3768
04-06-2003,1.3575
05-06-2003,1.3404
06-06-2003,1.354
09-06-2003,1.3585
10-06-2003,1.3649
11-06-2003,1.3523
12-06-2003,1.3492
13-06-2003,1.3362
16-06-2003,1.3397
17-06-2003,1.3393
18-06-2003,1.3348
19-06-2003,1.3508
20-06-2003,1.359
23-06-2003,1.3561
24-06-2003,1.3614
25-06-2003,1.3428
26-06-2003,1.3542
27-06-2003,1.3494
30-06-2003,1.3558
01-07-2003,1.3492
02-07-2003,1.3368
03-07-2003,1.3368
04-07-2003,
07-07-2003,1.3486
08-07-2003,1.3702
09-07-2003,1.3748
10-07-2003,1.3822
11-07-2003,1.3762
14-07-2003,1.3739
15-07-2003,1.3927
16-07-2003,1.3874
17-07-2003,1.3973
18-07-2003,1.4114
21-07-2003,1.4052
22-07-2003,1.4106
23-07-2003,1.399
24-07-2003,1.3964
25-07-2003,1.3813
28-07-2003,1.3827
29-07-2003,1.3857
30-07-2003,1.4002
31-07-2003,1.4074
01-08-2003,1.396
04-08-2003,1.4065
05-08-2003,1.4045
06-08-2003,1.406
07-08-2003,1.3933
08-08-2003,1.3935
11-08-2003,1.384
12-08-2003,1.3852
13-08-2003,1.3836
14-08-2003,1.3937
15-08-2003,1.3873
18-08-2003,1.3913
19-08-2003,1.401
20-08-2003,1.4028
21-08-2003,1.4067
22-08-2003,1.41
25-08-2003,1.3985
26-08-2003,1.3933
27-08-2003,1.4022
28-08-2003,1.3973
29-08-2003,1.385
01-09-2003,
02-09-2003,1.3876
03-09-2003,1.3816
04-09-2003,1.3735
05-09-2003,1.3714
08-09-2003,1.371
09-09-2003,1.3668
10-09-2003,1.3659
11-09-2003,1.3709
12-09-2003,1.363
15-09-2003,1.366
16-09-2003,1.369
17-09-2003,1.3667
18-09-2003,1.3644
19-09-2003,1.3469
22-09-2003,1.3474
23-09-2003,1.3561
24-09-2003,1.3543
25-09-2003,1.3477
26-09-2003,1.3547
29-09-2003,1.3552
30-09-2003,1.3507
01-10-2003,1.3481
02-10-2003,1.3388
03-10-2003,1.3418
06-10-2003,1.3413
07-10-2003,1.3295
08-10-2003,1.3332
09-10-2003,1.3401
10-10-2003,1.321
13-10-2003,
14-10-2003,1.3234
15-10-2003,1.3243
16-10-2003,1.3162
17-10-2003,1.3145
20-10-2003,1.32
21-10-2003,1.316
22-10-2003,1.3043
23-10-2003,1.3087
24-10-2003,1.3072
27-10-2003,1.3107
28-10-2003,1.3108
29-10-2003,1.3098
30-10-2003,1.3069
31-10-2003,1.3195
03-11-2003,1.3323
04-11-2003,1.3321
05-11-2003,1.3312
06-11-2003,1.3362
07-11-2003,1.3237
10-11-2003,1.3108
11-11-2003,
12-11-2003,1.3007
13-11-2003,1.3
14-11-2003,1.3034
17-11-2003,1.3143
18-11-2003,1.3025
19-11-2003,1.304
20-11-2003,1.3031
21-11-2003,1.3042
24-11-2003,1.321
25-11-2003,1.3135
26-11-2003,1.3045
27-11-2003,
28-11-2003,1.2973
01-12-2003,1.3023
02-12-2003,1.2988
03-12-2003,1.3
04-12-2003,1.3125
05-12-2003,1.3045
08-12-2003,1.2967
09-12-2003,1.3092
10-12-2003,1.3078
11-12-2003,1.3272
12-12-2003,1.315
15-12-2003,1.3129
16-12-2003,1.3185
17-12-2003,1.325
18-12-2003,1.3295
19-12-2003,1.3405
22-12-2003,1.332
23-12-2003,1.3244
24-12-2003,1.3109
25-12-2003,
26-12-2003,1.3067
29-12-2003,1.3103
30-12-2003,1.3036
31-12-2003,1.2923
01-01-2004,
02-01-2004,1.29
05-01-2004,1.2803
06-01-2004,1.2824
07-01-2004,1.2884
08-01-2004,1.279
09-01-2004,1.269
12-01-2004,1.2735
13-01-2004,1.2729
14-01-2004,1.2866
15-01-2004,1.299
16-01-2004,1.2975
19-01-2004,
20-01-2004,1.2861
21-01-2004,1.3018
22-01-2004,1.297
23-01-2004,1.3115
26-01-2004,1.313
27-01-2004,1.3048
28-01-2004,1.3218
29-01-2004,1.334
30-01-2004,1.3265
02-02-2004,1.3385
03-02-2004,1.3374
04-02-2004,1.333
05-02-2004,1.3318
06-02-2004,1.3297
09-02-2004,1.3304
10-02-2004,1.3289
11-02-2004,1.3178
12-02-2004,1.3188
13-02-2004,1.3148
16-02-2004,
17-02-2004,1.3108
18-02-2004,1.3182
19-02-2004,1.3283
20-02-2004,1.3442
23-02-2004,1.3363
24-02-2004,1.3283
25-02-2004,1.337
26-02-2004,1.3433
27-02-2004,1.3405
01-03-2004,1.3395
02-03-2004,1.3437
03-03-2004,1.348
04-03-2004,1.3326
05-03-2004,1.3191
08-03-2004,1.3235
09-03-2004,1.3188
10-03-2004,1.3275
11-03-2004,1.3228
12-03-2004,1.3385
15-03-2004,1.3322
16-03-2004,1.3333
17-03-2004,1.3419
18-03-2004,1.329
19-03-2004,1.331
22-03-2004,1.328
23-03-2004,1.332
24-03-2004,1.3385
25-03-2004,1.3303
26-03-2004,1.3194
29-03-2004,1.3097
30-03-2004,1.308
31-03-2004,1.31
01-04-2004,1.3101
02-04-2004,1.314
05-04-2004,1.3152
06-04-2004,1.3095
07-04-2004,1.313
08-04-2004,1.326
09-04-2004,1.3292
12-04-2004,1.3377
13-04-2004,1.3363
14-04-2004,1.3445
15-04-2004,1.3485
16-04-2004,1.3445
19-04-2004,1.3467
20-04-2004,1.3534
21-04-2004,1.359
22-04-2004,1.359
23-04-2004,1.3612
26-04-2004,1.3559
27-04-2004,1.3517
28-04-2004,1.3672
29-04-2004,1.3697
30-04-2004,1.3711
03-05-2004,1.374
04-05-2004,1.3702
05-05-2004,1.3725
06-05-2004,1.3784
07-05-2004,1.3858
10-05-2004,1.3934
11-05-2004,1.3866
12-05-2004,1.3878
13-05-2004,1.397
14-05-2004,1.3928
17-05-2004,1.3855
18-05-2004,1.3913
19-05-2004,1.3769
20-05-2004,1.3705
21-05-2004,1.3734
24-05-2004,1.3697
25-05-2004,1.3763
26-05-2004,1.3705
27-05-2004,1.358
28-05-2004,1.3666
31-05-2004,
01-06-2004,1.3687
02-06-2004,1.3618
03-06-2004,1.3606
04-06-2004,1.3505
07-06-2004,1.345
08-06-2004,1.3468
09-06-2004,1.3541
10-06-2004,1.3572
11-06-2004,1.3656
14-06-2004,1.3682
15-06-2004,1.3699
16-06-2004,1.3772
17-06-2004,1.3752
18-06-2004,1.3645
21-06-2004,1.364
22-06-2004,1.3592
23-06-2004,1.3614
24-06-2004,1.343
25-06-2004,1.3489
28-06-2004,1.3435
29-06-2004,1.3465
30-06-2004,1.3407
01-07-2004,1.3325
02-07-2004,1.3254
05-07-2004,
06-07-2004,1.3261
07-07-2004,1.3196
08-07-2004,1.3164
09-07-2004,1.3207
12-07-2004,1.3188
13-07-2004,1.3259
14-07-2004,1.3225
15-07-2004,1.324
16-07-2004,1.3092
19-07-2004,1.3082
20-07-2004,1.3099
21-07-2004,1.3242
22-07-2004,1.3136
23-07-2004,1.3219
26-07-2004,1.332
27-07-2004,1.3353
28-07-2004,1.3309
29-07-2004,1.3259
30-07-2004,1.3296
02-08-2004,1.3314
03-08-2004,1.3185
04-08-2004,1.3152
05-08-2004,1.3178
06-08-2004,1.31
09-08-2004,1.3165
10-08-2004,1.3139
11-08-2004,1.324
12-08-2004,1.3323
13-08-2004,1.3092
16-08-2004,1.3076
17-08-2004,1.308
18-08-2004,1.3074
19-08-2004,1.2964
20-08-2004,1.298
23-08-2004,1.3065
24-08-2004,1.3048
25-08-2004,1.3047
26-08-2004,1.3123
27-08-2004,1.3104
30-08-2004,1.3174
31-08-2004,1.3166
01-09-2004,1.3071
02-09-2004,1.2995
03-09-2004,1.3005
06-09-2004,
07-09-2004,1.2882
08-09-2004,1.2905
09-09-2004,1.2878
10-09-2004,1.288
13-09-2004,1.3
14-09-2004,1.292
15-09-2004,1.2987
16-09-2004,1.2914
17-09-2004,1.3002
20-09-2004,1.2944
21-09-2004,1.2886
22-09-2004,1.2816
23-09-2004,1.2782
24-09-2004,1.2763
27-09-2004,1.2738
28-09-2004,1.2754
29-09-2004,1.273
30-09-2004,1.2648
01-10-2004,1.2629
04-10-2004,1.2726
05-10-2004,1.2625
06-10-2004,1.2592
07-10-2004,1.2577
08-10-2004,1.2512
11-10-2004,
12-10-2004,1.2575
13-10-2004,1.264
14-10-2004,1.2528
15-10-2004,1.252
18-10-2004,1.255
19-10-2004,1.2542
20-10-2004,1.2432
21-10-2004,1.2426
22-10-2004,1.2379
25-10-2004,1.2232
26-10-2004,1.2246
27-10-2004,1.2253
28-10-2004,1.2194
29-10-2004,1.2209
01-11-2004,1.2229
02-11-2004,1.2263
03-11-2004,1.2121
04-11-2004,1.2053
05-11-2004,1.1981
08-11-2004,1.1925
09-11-2004,1.195
10-11-2004,1.1977
11-11-2004,
12-11-2004,1.1919
15-11-2004,1.2032
16-11-2004,1.1932
17-11-2004,1.1925
18-11-2004,1.207
19-11-2004,1.1928
22-11-2004,1.1848
23-11-2004,1.1865
24-11-2004,1.1813
25-11-2004,
26-11-2004,1.1775
29-11-2004,1.1846
30-11-2004,1.1902
01-12-2004,1.1856
02-12-2004,1.1899
03-12-2004,1.1976
06-12-2004,1.2012
07-12-2004,1.2088
08-12-2004,1.2248
09-12-2004,1.2253
10-12-2004,1.2273
13-12-2004,1.2286
14-12-2004,1.2377
15-12-2004,1.2229
16-12-2004,1.2363
17-12-2004,1.2257
20-12-2004,1.2297
21-12-2004,1.2271
22-12-2004,1.2401
23-12-2004,1.2358
24-12-2004,1.2291
27-12-2004,1.216
28-12-2004,1.2185
29-12-2004,1.2165
30-12-2004,1.2064
31-12-2004,1.2034
03-01-2005,1.2108
04-01-2005,1.2248
05-01-2005,1.2236
06-01-2005,1.2371
07-01-2005,1.2333
10-01-2005,1.2194
11-01-2005,1.2142
12-01-2005,1.1982
13-01-2005,1.2005
14-01-2005,1.2188
17-01-2005,
18-01-2005,1.2217
19-01-2005,1.2268
20-01-2005,1.2334
21-01-2005,1.2211
24-01-2005,1.2258
25-01-2005,1.2381
26-01-2005,1.2307
27-01-2005,1.2366
28-01-2005,1.2422
31-01-2005,1.2396
01-02-2005,1.2405
02-02-2005,1.2408
03-02-2005,1.2424
04-02-2005,1.2495
07-02-2005,1.2562
08-02-2005,1.2476
09-02-2005,1.2511
10-02-2005,1.2406
11-02-2005,1.238
14-02-2005,1.2342
15-02-2005,1.2336
16-02-2005,1.2421
17-02-2005,1.231
18-02-2005,1.2294
21-02-2005,
22-02-2005,1.2301
23-02-2005,1.2402
24-02-2005,1.2435
25-02-2005,1.2407
28-02-2005,1.2295
01-03-2005,1.2425
02-03-2005,1.2395
03-03-2005,1.2463
04-03-2005,1.2324
07-03-2005,1.23
08-03-2005,1.2163
09-03-2005,1.2064
10-03-2005,1.205
11-03-2005,1.2041
14-03-2005,1.2087
15-03-2005,1.2064
16-03-2005,1.2038
17-03-2005,1.2028
18-03-2005,1.2027
21-03-2005,1.211
22-03-2005,1.2017
23-03-2005,1.2133
24-03-2005,1.215
25-03-2005,1.218
28-03-2005,1.2234
29-03-2005,1.2135
30-03-2005,1.2164
31-03-2005,1.2094
01-04-2005,1.2146
04-04-2005,1.2202
05-04-2005,1.2198
06-04-2005,1.2216
07-04-2005,1.2205
08-04-2005,1.2252
11-04-2005,1.233
12-04-2005,1.2408
13-04-2005,1.2365
14-04-2005,1.2417
15-04-2005,1.242
18-04-2005,1.2482
19-04-2005,1.2409
20-04-2005,1.2388
21-04-2005,1.2384
22-04-2005,1.2342
25-04-2005,1.2372
26-04-2005,1.2462
27-04-2005,1.2465
28-04-2005,1.2508
29-04-2005,1.2568
02-05-2005,1.2552
03-05-2005,1.2541
04-05-2005,1.2502
05-05-2005,1.2448
06-05-2005,1.2429
09-05-2005,1.2377
10-05-2005,1.2373
11-05-2005,1.2474
12-05-2005,1.2493
13-05-2005,1.2625
16-05-2005,1.2703
17-05-2005,1.2664
18-05-2005,1.2618
19-05-2005,1.2627
20-05-2005,1.2627
23-05-2005,1.2578
24-05-2005,1.2612
25-05-2005,1.2641
26-05-2005,1.268
27-05-2005,1.2585
30-05-2005,
31-05-2005,1.2512
01-06-2005,1.2471
02-06-2005,1.2473
03-06-2005,1.2483
06-06-2005,1.2447
07-06-2005,1.2471
08-06-2005,1.244
09-06-2005,1.2549
10-06-2005,1.2492
13-06-2005,1.2578
14-06-2005,1.2554
15-06-2005,1.2397
16-06-2005,1.2376
17-06-2005,1.235
20-06-2005,1.2319
21-06-2005,1.231
22-06-2005,1.2351
23-06-2005,1.2311
24-06-2005,1.2329
27-06-2005,1.2307
28-06-2005,1.231
29-06-2005,1.2263
30-06-2005,1.2256
01-07-2005,1.2418
04-07-2005,
05-07-2005,1.2437
06-07-2005,1.2365
07-07-2005,1.2288
08-07-2005,1.2207
11-07-2005,1.2115
12-07-2005,1.2048
13-07-2005,1.2073
14-07-2005,1.2071
15-07-2005,1.2206
18-07-2005,1.2154
19-07-2005,1.2186
20-07-2005,1.2218
21-07-2005,1.2177
22-07-2005,1.218
25-07-2005,1.2194
26-07-2005,1.2291
27-07-2005,1.2341
28-07-2005,1.2345
29-07-2005,1.2257
01-08-2005,1.2136
02-08-2005,1.2122
03-08-2005,1.2128
04-08-2005,1.2119
05-08-2005,1.2185
08-08-2005,1.2132
09-08-2005,1.214
10-08-2005,1.2113
11-08-2005,1.2025
12-08-2005,1.1946
15-08-2005,1.1968
16-08-2005,1.198
17-08-2005,1.207
18-08-2005,1.2178
19-08-2005,1.2152
22-08-2005,1.204
23-08-2005,1.1981
24-08-2005,1.1956
25-08-2005,1.1888
26-08-2005,1.1949
29-08-2005,1.1965
30-08-2005,1.1919
31-08-2005,1.1893
01-09-2005,1.1855
02-09-2005,1.188
05-09-2005,
06-09-2005,1.1867
07-09-2005,1.1855
08-09-2005,1.1822
09-09-2005,1.1749
12-09-2005,1.1854
13-09-2005,1.18
14-09-2005,1.1823
15-09-2005,1.1863
16-09-2005,1.1826
19-09-2005,1.1691
20-09-2005,1.1704
21-09-2005,1.1682
22-09-2005,1.1668
23-09-2005,1.1713
26-09-2005,1.177
27-09-2005,1.1777
28-09-2005,1.1782
29-09-2005,1.1725
30-09-2005,1.1607
03-10-2005,1.1657
04-10-2005,1.172
05-10-2005,1.1793
06-10-2005,1.1815
07-10-2005,1.1746
10-10-2005,
11-10-2005,1.1754
12-10-2005,1.1706
13-10-2005,1.1836
14-10-2005,1.1854
17-10-2005,1.1801
18-10-2005,1.1802
19-10-2005,1.1776
20-10-2005,1.1763
21-10-2005,1.1842
24-10-2005,1.1887
25-10-2005,1.1768
26-10-2005,1.1703
27-10-2005,1.1695
28-10-2005,1.1769
31-10-2005,1.1796
01-11-2005,1.1765
02-11-2005,1.1806
03-11-2005,1.1817
04-11-2005,1.1815
07-11-2005,1.1898
08-11-2005,1.1885
09-11-2005,1.1857
10-11-2005,1.1876
11-11-2005,
14-11-2005,1.196
15-11-2005,1.1942
16-11-2005,1.1918
17-11-2005,1.1864
18-11-2005,1.1907
21-11-2005,1.182
22-11-2005,1.1771
23-11-2005,1.172
24-11-2005,
25-11-2005,1.1691
28-11-2005,1.1656
29-11-2005,1.1671
30-11-2005,1.167
01-12-2005,1.1682
02-12-2005,1.1627
05-12-2005,1.1565
06-12-2005,1.1563
07-12-2005,1.1582
08-12-2005,1.1572
09-12-2005,1.158
12-12-2005,1.1507
13-12-2005,1.1516
14-12-2005,1.1531
15-12-2005,1.158
16-12-2005,1.156
19-12-2005,1.1633
20-12-2005,1.1733
21-12-2005,1.1691
22-12-2005,1.1665
23-12-2005,1.1654
26-12-2005,
27-12-2005,1.1736
28-12-2005,1.1636
29-12-2005,1.1642
30-12-2005,1.1656
02-01-2006,
03-01-2006,1.1565
04-01-2006,1.1515
05-01-2006,1.1619
06-01-2006,1.165
09-01-2006,1.1691
10-01-2006,1.1628
11-01-2006,1.1579
12-01-2006,1.1624
13-01-2006,1.1612
16-01-2006,
17-01-2006,1.1642
18-01-2006,1.1726
19-01-2006,1.1662
20-01-2006,1.1531
23-01-2006,1.1511
24-01-2006,1.1547
25-01-2006,1.148
26-01-2006,1.1502
27-01-2006,1.147
30-01-2006,1.1443
31-01-2006,1.1436
01-02-2006,1.1401
02-02-2006,1.1432
03-02-2006,1.147
06-02-2006,1.1455
07-02-2006,1.149
08-02-2006,1.1535
09-02-2006,1.1455
10-02-2006,1.1543
13-02-2006,1.1548
14-02-2006,1.1546
15-02-2006,1.1541
16-02-2006,1.1577
17-02-2006,1.1522
20-02-2006,
21-02-2006,1.1464
22-02-2006,1.1482
23-02-2006,1.1512
24-02-2006,1.152
27-02-2006,1.1418
28-02-2006,1.1379
01-03-2006,1.1365
02-03-2006,1.132
03-03-2006,1.1352
06-03-2006,1.1401
07-03-2006,1.1468
08-03-2006,1.1575
09-03-2006,1.1593
10-03-2006,1.1605
13-03-2006,1.1616
14-03-2006,1.1548
15-03-2006,1.1553
16-03-2006,1.154
17-03-2006,1.1587
20-03-2006,1.1627
21-03-2006,1.1647
22-03-2006,1.1651
23-03-2006,1.1657
24-03-2006,1.1675
27-03-2006,1.1685
28-03-2006,1.1696
29-03-2006,1.1722
30-03-2006,1.1628
31-03-2006,1.167
03-04-2006,1.1718
04-04-2006,1.1662
05-04-2006,1.1619
06-04-2006,1.1532
07-04-2006,1.1464
10-04-2006,1.1466
11-04-2006,1.1457
12-04-2006,1.1479
13-04-2006,1.1514
14-04-2006,1.1513
17-04-2006,1.1452
18-04-2006,1.1421
19-04-2006,1.1367
20-04-2006,1.1386
21-04-2006,1.1372
24-04-2006,1.1373
25-04-2006,1.1317
26-04-2006,1.1271
27-04-2006,1.1235
28-04-2006,1.1203
01-05-2006,1.113
02-05-2006,1.1069
03-05-2006,1.1072
04-05-2006,1.1066
05-05-2006,1.1071
08-05-2006,1.1116
09-05-2006,1.1022
10-05-2006,1.1005
11-05-2006,1.0989
12-05-2006,1.1085
15-05-2006,1.1142
16-05-2006,1.1112
17-05-2006,1.1116
18-05-2006,1.1209
19-05-2006,1.1232
22-05-2006,1.1194
23-05-2006,1.1174
24-05-2006,1.1228
25-05-2006,1.1072
26-05-2006,1.1072
29-05-2006,
30-05-2006,1.0995
31-05-2006,1.1027
01-06-2006,1.1003
02-06-2006,1.1001
05-06-2006,1.1011
06-06-2006,1.115
07-06-2006,1.1117
08-06-2006,1.1233
09-06-2006,1.1071
12-06-2006,1.0991
13-06-2006,1.1077
14-06-2006,1.1121
15-06-2006,1.1172
16-06-2006,1.1223
19-06-2006,1.1232
20-06-2006,1.1163
21-06-2006,1.1042
22-06-2006,1.1175
23-06-2006,1.1241
26-06-2006,1.1241
27-06-2006,1.121
28-06-2006,1.124
29-06-2006,1.1156
30-06-2006,1.115
03-07-2006,1.1112
04-07-2006,
05-07-2006,1.1115
06-07-2006,1.1116
07-07-2006,1.1132
10-07-2006,1.1246
11-07-2006,1.1339
12-07-2006,1.1353
13-07-2006,1.1319
14-07-2006,1.1274
17-07-2006,1.1322
18-07-2006,1.1335
19-07-2006,1.1353
20-07-2006,1.1344
21-07-2006,1.1373
24-07-2006,1.1414
25-07-2006,1.1415
26-07-2006,1.1375
27-07-2006,1.1346
28-07-2006,1.1297
31-07-2006,1.1309
01-08-2006,1.1312
02-08-2006,1.1258
03-08-2006,1.1262
04-08-2006,1.1269
07-08-2006,1.1182
08-08-2006,1.1203
09-08-2006,1.1197
10-08-2006,1.1262
11-08-2006,1.1206
14-08-2006,1.124
15-08-2006,1.1225
16-08-2006,1.116
17-08-2006,1.116
18-08-2006,1.1234
21-08-2006,1.1183
22-08-2006,1.1153
23-08-2006,1.11
24-08-2006,1.111
25-08-2006,1.1078
28-08-2006,1.112
29-08-2006,1.111
30-08-2006,1.1099
31-08-2006,1.1066
01-09-2006,1.1056
04-09-2006,
05-09-2006,1.1111
06-09-2006,1.1052
07-09-2006,1.1099
08-09-2006,1.1191
11-09-2006,1.1216
12-09-2006,1.1186
13-09-2006,1.1191
14-09-2006,1.1158
15-09-2006,1.1192
18-09-2006,1.1169
19-09-2006,1.1229
20-09-2006,1.1272
21-09-2006,1.12
22-09-2006,1.1171
25-09-2006,1.1163
26-09-2006,1.1159
27-09-2006,1.115
28-09-2006,1.1108
29-09-2006,1.1151
02-10-2006,1.1154
03-10-2006,1.121
04-10-2006,1.1286
05-10-2006,1.1269
06-10-2006,1.1261
09-10-2006,
10-10-2006,1.1318
11-10-2006,1.1357
12-10-2006,1.1356
13-10-2006,1.1367
16-10-2006,1.1384
17-10-2006,1.1379
18-10-2006,1.1375
19-10-2006,1.1325
20-10-2006,1.125
23-10-2006,1.1281
24-10-2006,1.1271
25-10-2006,1.1249
26-10-2006,1.1254
27-10-2006,1.1185
30-10-2006,1.1235
31-10-2006,1.1227
01-11-2006,1.1313
02-11-2006,1.1361
03-11-2006,1.129
06-11-2006,1.129
07-11-2006,1.1276
08-11-2006,1.1275
09-11-2006,1.1291
10-11-2006,1.1306
13-11-2006,1.1377
14-11-2006,1.1393
15-11-2006,1.1389
16-11-2006,1.1401
17-11-2006,1.1458
20-11-2006,1.1472
21-11-2006,1.1474
22-11-2006,1.1414
23-11-2006,
24-11-2006,1.1346
27-11-2006,1.133
28-11-2006,1.131
29-11-2006,1.1356
30-11-2006,1.1413
01-12-2006,1.1445
04-12-2006,1.1454
05-12-2006,1.1415
06-12-2006,1.1468
07-12-2006,1.1482
08-12-2006,1.1499
11-12-2006,1.1474
12-12-2006,1.1546
13-12-2006,1.1544
14-12-2006,1.1565
15-12-2006,1.1574
18-12-2006,1.1571
19-12-2006,1.1557
20-12-2006,1.1483
21-12-2006,1.1538
22-12-2006,1.1575
25-12-2006,
26-12-2006,1.1596
27-12-2006,1.161
28-12-2006,1.1599
29-12-2006,1.1652
01-01-2007,
02-01-2007,1.1647
03-01-2007,1.1699
04-01-2007,1.1766
05-01-2007,1.1753
08-01-2007,1.1777
09-01-2007,1.1782
10-01-2007,1.177
11-01-2007,1.1761
12-01-2007,1.1706
15-01-2007,
16-01-2007,1.1748
17-01-2007,1.1737
18-01-2007,1.1752
19-01-2007,1.1722
22-01-2007,1.1758
23-01-2007,1.1813
24-01-2007,1.1824
25-01-2007,1.1781
26-01-2007,1.1798
29-01-2007,1.1815
30-01-2007,1.1814
31-01-2007,1.1792
01-02-2007,1.1756
02-02-2007,1.1838
05-02-2007,1.1816
06-02-2007,1.1819
07-02-2007,1.1851
08-02-2007,1.1852
09-02-2007,1.1736
12-02-2007,1.1746
13-02-2007,1.1686
14-02-2007,1.166
15-02-2007,1.1642
16-02-2007,1.1638
19-02-2007,
20-02-2007,1.1697
21-02-2007,1.1609
22-02-2007,1.1616
23-02-2007,1.1586
26-02-2007,1.1601
27-02-2007,1.1639
28-02-2007,1.17
01-03-2007,1.1711
02-03-2007,1.1752
05-03-2007,1.181
06-03-2007,1.1759
07-03-2007,1.1785
08-03-2007,1.1802
09-03-2007,1.1712
12-03-2007,1.1689
13-03-2007,1.1687
14-03-2007,1.1755
15-03-2007,1.1757
16-03-2007,1.1738
19-03-2007,1.175
20-03-2007,1.1638
21-03-2007,1.1578
22-03-2007,1.1574
23-03-2007,1.1601
26-03-2007,1.1627
27-03-2007,1.1584
28-03-2007,1.1579
29-03-2007,1.1577
30-03-2007,1.153
02-04-2007,1.1556
03-04-2007,1.1573
04-04-2007,1.1583
05-04-2007,1.1509
06-04-2007,1.1511
09-04-2007,1.1522
10-04-2007,1.1479
11-04-2007,1.1449
12-04-2007,1.1362
13-04-2007,1.1379
16-04-2007,1.1309
17-04-2007,1.1293
18-04-2007,1.1288
19-04-2007,1.1286
20-04-2007,1.1227
23-04-2007,1.1225
24-04-2007,1.1228
25-04-2007,1.1146
26-04-2007,1.1202
27-04-2007,1.1152
30-04-2007,1.1068
01-05-2007,1.1088
02-05-2007,1.1087
03-05-2007,1.1069
04-05-2007,1.1069
07-05-2007,1.1024
08-05-2007,1.1048
09-05-2007,1.1063
10-05-2007,1.1073
11-05-2007,1.1136
14-05-2007,1.1067
15-05-2007,1.0976
16-05-2007,1.1028
17-05-2007,1.0976
18-05-2007,1.0883
21-05-2007,1.0854
22-05-2007,1.0854
23-05-2007,1.0816
24-05-2007,1.0841
25-05-2007,1.0794
28-05-2007,
29-05-2007,1.0719
30-05-2007,1.0753
31-05-2007,1.0701
01-06-2007,1.0602
04-06-2007,1.0579
05-06-2007,1.0605
06-06-2007,1.0586
07-06-2007,1.0611
08-06-2007,1.0622
11-06-2007,1.0614
12-06-2007,1.0636
13-06-2007,1.0668
14-06-2007,1.0684
15-06-2007,1.0678
18-06-2007,1.072
19-06-2007,1.0638
20-06-2007,1.0646
21-06-2007,1.0727
22-06-2007,1.0676
25-06-2007,1.0712
26-06-2007,1.0692
27-06-2007,1.0716
28-06-2007,1.0626
29-06-2007,1.0634
02-07-2007,1.0553
03-07-2007,1.0593
04-07-2007,
05-07-2007,1.0567
06-07-2007,1.0478
09-07-2007,1.0479
10-07-2007,1.052
11-07-2007,1.0557
12-07-2007,1.0467
13-07-2007,1.0476
16-07-2007,1.043
17-07-2007,1.0435
18-07-2007,1.0435
19-07-2007,1.0425
20-07-2007,1.044
23-07-2007,1.045
24-07-2007,1.0372
25-07-2007,1.0423
26-07-2007,1.0504
27-07-2007,1.059
30-07-2007,1.0689
31-07-2007,1.0656
01-08-2007,1.0565
02-08-2007,1.0528
03-08-2007,1.0526
06-08-2007,1.0513
07-08-2007,1.0553
08-08-2007,1.0497
09-08-2007,1.0566
10-08-2007,1.0538
13-08-2007,1.0508
14-08-2007,1.0635
15-08-2007,1.0746
16-08-2007,1.0754
17-08-2007,1.0635
20-08-2007,1.058
21-08-2007,1.0601
22-08-2007,1.062
23-08-2007,1.0566
24-08-2007,1.0525
27-08-2007,1.0515
28-08-2007,1.0616
29-08-2007,1.0592
30-08-2007,1.0567
31-08-2007,1.056
03-09-2007,1.056
04-09-2007,1.0493
05-09-2007,1.0508
06-09-2007,1.0534
07-09-2007,1.0546
10-09-2007,1.0532
11-09-2007,1.043
12-09-2007,1.0372
13-09-2007,1.0324
14-09-2007,1.0292
17-09-2007,1.0307
18-09-2007,1.0234
19-09-2007,1.0147
20-09-2007,1.0011
21-09-2007,1.0008
24-09-2007,1.0011
25-09-2007,1.0005
26-09-2007,1.0045
27-09-2007,1.0031
28-09-2007,0.9959
01-10-2007,0.9929
02-10-2007,1.0002
03-10-2007,0.9961
04-10-2007,0.998
05-10-2007,0.9815
08-10-2007,0.9815
09-10-2007,0.9846
10-10-2007,0.9813
11-10-2007,0.9744
12-10-2007,0.9737
15-10-2007,0.9756
16-10-2007,0.9778
17-10-2007,0.9736
18-10-2007,0.9733
19-10-2007,0.9637
22-10-2007,0.9811
23-10-2007,0.9673
24-10-2007,0.971
25-10-2007,0.9673
26-10-2007,0.9619
29-10-2007,0.9547
30-10-2007,0.9534
31-10-2007,0.9496
01-11-2007,0.9497
02-11-2007,0.936
05-11-2007,0.9337
06-11-2007,0.9243
07-11-2007,0.9168
08-11-2007,0.9303
09-11-2007,0.9385
12-11-2007,
13-11-2007,0.9639
14-11-2007,0.9608
15-11-2007,0.9804
16-11-2007,0.9727
19-11-2007,0.9839
20-11-2007,0.9848
21-11-2007,0.9894
22-11-2007,0.9894
23-11-2007,0.9887
26-11-2007,0.9877
27-11-2007,0.9968
28-11-2007,0.9907
29-11-2007,0.9928
