observation_date,DEXUSAL
04-05-2004,0.7284
05-05-2004,0.7337
06-05-2004,0.7238
07-05-2004,0.7031
10-05-2004,0.691
11-05-2004,0.6953
12-05-2004,0.6962
13-05-2004,0.6882
14-05-2004,0.6895
17-05-2004,0.6887
18-05-2004,0.6866
19-05-2004,0.6978
20-05-2004,0.693
21-05-2004,0.7008
24-05-2004,0.6982
25-05-2004,0.706
26-05-2004,0.7059
27-05-2004,0.7179
28-05-2004,0.7138
31-05-2004,
01-06-2004,0.7067
02-06-2004,0.697
03-06-2004,0.6849
04-06-2004,0.6922
07-06-2004,0.7043
08-06-2004,0.701
09-06-2004,0.692
10-06-2004,0.6983
11-06-2004,0.6912
14-06-2004,0.6883
15-06-2004,0.696
16-06-2004,0.687
17-06-2004,0.684
18-06-2004,0.6905
21-06-2004,0.6905
22-06-2004,0.6855
23-06-2004,0.6865
24-06-2004,0.6996
25-06-2004,0.699
28-06-2004,0.6998
29-06-2004,0.6908
30-06-2004,0.6952
01-07-2004,0.7036
02-07-2004,0.7125
05-07-2004,
06-07-2004,0.7148
07-07-2004,0.7232
08-07-2004,0.7221
09-07-2004,0.7226
12-07-2004,0.728
13-07-2004,0.7216
14-07-2004,0.7225
15-07-2004,0.7235
16-07-2004,0.731
19-07-2004,0.7334
20-07-2004,0.7313
21-07-2004,0.7131
22-07-2004,0.7152
23-07-2004,0.7102
26-07-2004,0.709
27-07-2004,0.7006
28-07-2004,0.698
29-07-2004,0.6994
30-07-2004,0.7035
02-08-2004,0.7042
03-08-2004,0.7046
04-08-2004,0.7037
05-08-2004,0.7038
06-08-2004,0.7148
09-08-2004,0.7172
10-08-2004,0.7155
11-08-2004,0.7132
12-08-2004,0.7127
13-08-2004,0.716
16-08-2004,0.7169
17-08-2004,0.7148
18-08-2004,0.7145
19-08-2004,0.7245
20-08-2004,0.7238
23-08-2004,0.7184
24-08-2004,0.7064
25-08-2004,0.7061
26-08-2004,0.701
27-08-2004,0.704
30-08-2004,0.7001
31-08-2004,0.7071
01-09-2004,0.7039
02-09-2004,0.6952
03-09-2004,0.69
06-09-2004,
07-09-2004,0.6933
08-09-2004,0.697
09-09-2004,0.688
10-09-2004,0.6968
13-09-2004,0.6959
14-09-2004,0.703
15-09-2004,0.6945
16-09-2004,0.6988
17-09-2004,0.6971
20-09-2004,0.7006
21-09-2004,0.7011
22-09-2004,0.7075
23-09-2004,0.7139
24-09-2004,0.7139
27-09-2004,0.7133
28-09-2004,0.716
29-09-2004,0.7148
30-09-2004,0.7244
01-10-2004,0.7232
04-10-2004,0.7207
05-10-2004,0.7232
06-10-2004,0.7236
07-10-2004,0.7267
08-10-2004,0.7352
11-10-2004,
12-10-2004,0.7305
13-10-2004,0.7235
14-10-2004,0.7315
15-10-2004,0.7317
18-10-2004,0.7267
19-10-2004,0.7285
20-10-2004,0.7367
21-10-2004,0.739
22-10-2004,0.7396
25-10-2004,0.7476
26-10-2004,0.746
27-10-2004,0.746
28-10-2004,0.7478
29-10-2004,0.7468
01-11-2004,0.746
02-11-2004,0.7447
03-11-2004,0.7539
04-11-2004,0.7585
05-11-2004,0.762
08-11-2004,0.7578
09-11-2004,0.7618
10-11-2004,0.7592
11-11-2004,
12-11-2004,0.7685
15-11-2004,0.7719
16-11-2004,0.7728
17-11-2004,0.7833
18-11-2004,0.7786
19-11-2004,0.7852
22-11-2004,0.7839
23-11-2004,0.786
24-11-2004,0.7863
25-11-2004,
26-11-2004,0.7903
29-11-2004,0.7852
30-11-2004,0.7723
01-12-2004,0.7754
02-12-2004,0.7769
03-12-2004,0.7778
06-12-2004,0.7748
07-12-2004,0.7754
08-12-2004,0.7545
09-12-2004,0.7532
10-12-2004,0.7495
13-12-2004,0.7592
14-12-2004,0.7566
15-12-2004,0.7652
16-12-2004,0.7563
17-12-2004,0.7607
20-12-2004,0.7644
21-12-2004,0.766
22-12-2004,0.7656
23-12-2004,0.7654
24-12-2004,0.7689
27-12-2004,0.7777
28-12-2004,0.7787
29-12-2004,0.7709
30-12-2004,0.7785
31-12-2004,0.7805
03-01-2005,0.779
04-01-2005,0.7668
05-01-2005,0.7678
06-01-2005,0.7612
07-01-2005,0.758
10-01-2005,0.7596
11-01-2005,0.7642
12-01-2005,0.768
13-01-2005,0.767
14-01-2005,0.7586
17-01-2005,
18-01-2005,0.7578
19-01-2005,0.7606
20-01-2005,0.7612
21-01-2005,0.7712
24-01-2005,0.769
25-01-2005,0.765
26-01-2005,0.7751
27-01-2005,0.7756
28-01-2005,0.7751
31-01-2005,0.7759
01-02-2005,0.7723
02-02-2005,0.7737
03-02-2005,0.7703
04-02-2005,0.7725
07-02-2005,0.7713
08-02-2005,0.7669
09-02-2005,0.7684
10-02-2005,0.7826
11-02-2005,0.7853
14-02-2005,0.7892
15-02-2005,0.7863
16-02-2005,0.7819
17-02-2005,0.7883
18-02-2005,0.7878
21-02-2005,
22-02-2005,0.794
23-02-2005,0.786
24-02-2005,0.7871
25-02-2005,0.7853
28-02-2005,0.794
01-03-2005,0.7847
02-03-2005,0.7834
03-03-2005,0.7842
04-03-2005,0.7919
07-03-2005,0.7925
08-03-2005,0.7974
09-03-2005,0.793
10-03-2005,0.7901
11-03-2005,0.7936
14-03-2005,0.7866
15-03-2005,0.7894
16-03-2005,0.7946
17-03-2005,0.7935
18-03-2005,0.7937
21-03-2005,0.7866
22-03-2005,0.7918
23-03-2005,0.7747
24-03-2005,0.7711
25-03-2005,0.7719
28-03-2005,0.7685
29-03-2005,0.7715
30-03-2005,0.7717
31-03-2005,0.7729
01-04-2005,0.7697
04-04-2005,0.767
05-04-2005,0.7674
06-04-2005,0.7658
07-04-2005,0.7684
08-04-2005,0.7726
11-04-2005,0.7755
12-04-2005,0.7734
13-04-2005,0.7797
14-04-2005,0.7715
15-04-2005,0.7703
18-04-2005,0.7664
19-04-2005,0.7704
20-04-2005,0.7755
21-04-2005,0.7768
22-04-2005,0.7819
25-04-2005,0.7799
26-04-2005,0.7792
27-04-2005,0.7764
28-04-2005,0.7795
29-04-2005,0.7834
02-05-2005,0.7796
03-05-2005,0.7737
04-05-2005,0.7777
05-05-2005,0.781
06-05-2005,0.7763
09-05-2005,0.7731
10-05-2005,0.7757
11-05-2005,0.7745
12-05-2005,0.7679
13-05-2005,0.7611
16-05-2005,0.7565
17-05-2005,0.7575
18-05-2005,0.7598
19-05-2005,0.7585
20-05-2005,0.755
23-05-2005,0.7583
24-05-2005,0.7623
25-05-2005,0.7626
26-05-2005,0.7604
27-05-2005,0.7623
30-05-2005,
31-05-2005,0.7591
01-06-2005,0.7498
02-06-2005,0.7536
03-06-2005,0.7548
06-06-2005,0.7649
07-06-2005,0.7695
08-06-2005,0.7688
09-06-2005,0.7675
10-06-2005,0.7625
13-06-2005,0.7592
14-06-2005,0.7655
15-06-2005,0.768
16-06-2005,0.7721
17-06-2005,0.7776
20-06-2005,0.7767
21-06-2005,0.7783
22-06-2005,0.7792
23-06-2005,0.7734
24-06-2005,0.7684
27-06-2005,0.7686
28-06-2005,0.7644
29-06-2005,0.7625
30-06-2005,0.7618
01-07-2005,0.7516
04-07-2005,
05-07-2005,0.7418
06-07-2005,0.7411
07-07-2005,0.7403
08-07-2005,0.741
11-07-2005,0.7478
12-07-2005,0.7559
13-07-2005,0.7478
14-07-2005,0.7518
15-07-2005,0.7488
18-07-2005,0.7541
19-07-2005,0.7492
20-07-2005,0.754
21-07-2005,0.763
22-07-2005,0.7661
25-07-2005,0.7633
26-07-2005,0.7585
27-07-2005,0.7556
28-07-2005,0.7571
29-07-2005,0.7594
01-08-2005,0.7618
02-08-2005,0.7649
03-08-2005,0.7718
04-08-2005,0.7739
05-08-2005,0.7671
08-08-2005,0.7652
09-08-2005,0.7601
10-08-2005,0.764
11-08-2005,0.7737
12-08-2005,0.7723
15-08-2005,0.7683
16-08-2005,0.7688
17-08-2005,0.7623
18-08-2005,0.7537
19-08-2005,0.7505
22-08-2005,0.7548
23-08-2005,0.7551
24-08-2005,0.7552
25-08-2005,0.76
26-08-2005,0.7584
29-08-2005,0.7522
30-08-2005,0.7469
31-08-2005,0.7514
01-09-2005,0.7609
02-09-2005,0.7649
05-09-2005,
06-09-2005,0.7668
07-09-2005,0.7684
08-09-2005,0.7712
09-09-2005,0.7731
12-09-2005,0.7719
13-09-2005,0.7677
14-09-2005,0.771
15-09-2005,0.7662
16-09-2005,0.7666
19-09-2005,0.7671
20-09-2005,0.7693
21-09-2005,0.7706
22-09-2005,0.7633
23-09-2005,0.7574
26-09-2005,0.7567
27-09-2005,0.7537
28-09-2005,0.7572
29-09-2005,0.7593
30-09-2005,0.7643
03-10-2005,0.7628
04-10-2005,0.763
05-10-2005,0.7567
06-10-2005,0.7572
07-10-2005,0.7568
10-10-2005,
11-10-2005,0.7534
12-10-2005,0.7546
13-10-2005,0.7468
14-10-2005,0.7536
17-10-2005,0.7503
18-10-2005,0.7474
19-10-2005,0.7484
20-10-2005,0.7538
21-10-2005,0.7473
24-10-2005,0.7508
25-10-2005,0.7558
26-10-2005,0.7543
27-10-2005,0.758
28-10-2005,0.7501
31-10-2005,0.748
01-11-2005,0.7451
02-11-2005,0.7414
03-11-2005,0.74
04-11-2005,0.7318
07-11-2005,0.7322
08-11-2005,0.7358
09-11-2005,0.7332
10-11-2005,0.7309
11-11-2005,
14-11-2005,0.7267
15-11-2005,0.7324
16-11-2005,0.7307
17-11-2005,0.7338
18-11-2005,0.7308
21-11-2005,0.7366
22-11-2005,0.7354
23-11-2005,0.7383
24-11-2005,
25-11-2005,0.7351
28-11-2005,0.7378
29-11-2005,0.739
30-11-2005,0.7394
01-12-2005,0.741
02-12-2005,0.7468
05-12-2005,0.7515
06-12-2005,0.7541
07-12-2005,0.7468
08-12-2005,0.7507
09-12-2005,0.7521
12-12-2005,0.7554
13-12-2005,0.7545
14-12-2005,0.7567
15-12-2005,0.747
16-12-2005,0.743
19-12-2005,0.7424
20-12-2005,0.7328
21-12-2005,0.7321
22-12-2005,0.7314
23-12-2005,0.7279
26-12-2005,
27-12-2005,0.7261
28-12-2005,0.7301
29-12-2005,0.732
30-12-2005,0.7342
02-01-2006,
03-01-2006,0.7379
04-01-2006,0.7465
05-01-2006,0.7482
06-01-2006,0.7528
09-01-2006,0.7517
10-01-2006,0.749
11-01-2006,0.7558
12-01-2006,0.7512
13-01-2006,0.7535
16-01-2006,
17-01-2006,0.7517
18-01-2006,0.7488
19-01-2006,0.7469
20-01-2006,0.747
23-01-2006,0.7523
24-01-2006,0.7516
25-01-2006,0.7535
26-01-2006,0.7532
27-01-2006,0.7518
30-01-2006,0.7497
31-01-2006,0.7572
01-02-2006,0.7542
02-02-2006,0.7548
03-02-2006,0.7491
06-02-2006,0.7426
07-02-2006,0.7436
08-02-2006,0.7393
09-02-2006,0.7396
10-02-2006,0.7379
13-02-2006,0.7396
14-02-2006,0.7389
15-02-2006,0.7403
16-02-2006,0.738
17-02-2006,0.7385
20-02-2006,
21-02-2006,0.7394
22-02-2006,0.7363
23-02-2006,0.7397
24-02-2006,0.7399
27-02-2006,0.7387
28-02-2006,0.743
01-03-2006,0.7429
02-03-2006,0.7458
03-03-2006,0.744
06-03-2006,0.7409
07-03-2006,0.7336
08-03-2006,0.7319
09-03-2006,0.7354
10-03-2006,0.731
13-03-2006,0.7326
14-03-2006,0.7362
15-03-2006,0.738
16-03-2006,0.735
17-03-2006,0.7291
20-03-2006,0.7223
21-03-2006,0.716
22-03-2006,0.7204
23-03-2006,0.7145
24-03-2006,0.7107
27-03-2006,0.7056
28-03-2006,0.7086
29-03-2006,0.7058
30-03-2006,0.714
31-03-2006,0.7165
03-04-2006,0.7177
04-04-2006,0.7203
05-04-2006,0.7263
06-04-2006,0.7315
07-04-2006,0.7279
10-04-2006,0.7282
11-04-2006,0.7327
12-04-2006,0.7315
13-04-2006,0.7285
14-04-2006,0.7289
17-04-2006,0.7375
18-04-2006,0.7385
19-04-2006,0.7465
20-04-2006,0.7376
21-04-2006,0.7444
24-04-2006,0.7444
25-04-2006,0.7456
26-04-2006,0.7535
27-04-2006,0.7564
28-04-2006,0.7593
01-05-2006,0.7607
02-05-2006,0.7631
03-05-2006,0.7711
04-05-2006,0.7726
05-05-2006,0.7707
08-05-2006,0.7697
09-05-2006,0.7724
10-05-2006,0.7763
11-05-2006,0.7781
12-05-2006,0.7728
15-05-2006,0.7627
16-05-2006,0.7656
17-05-2006,0.7594
18-05-2006,0.7652
19-05-2006,0.7569
22-05-2006,0.7509
23-05-2006,0.7546
24-05-2006,0.7526
25-05-2006,0.7585
26-05-2006,0.7577
29-05-2006,
30-05-2006,0.7619
31-05-2006,0.7519
01-06-2006,0.748
02-06-2006,0.751
05-06-2006,0.7527
06-06-2006,0.7422
07-06-2006,0.7422
08-06-2006,0.743
09-06-2006,0.7499
12-06-2006,0.7466
13-06-2006,0.7408
14-06-2006,0.7396
15-06-2006,0.7377
16-06-2006,0.7389
19-06-2006,0.7375
20-06-2006,0.7372
21-06-2006,0.7371
22-06-2006,0.7349
23-06-2006,0.7315
26-06-2006,0.7301
27-06-2006,0.734
28-06-2006,0.7284
29-06-2006,0.7316
30-06-2006,0.7423
03-07-2006,0.7436
04-07-2006,
05-07-2006,0.7407
06-07-2006,0.7459
07-07-2006,0.7514
10-07-2006,0.7484
11-07-2006,0.7526
12-07-2006,0.7536
13-07-2006,0.7539
14-07-2006,0.7541
17-07-2006,0.7493
18-07-2006,0.7464
19-07-2006,0.7485
20-07-2006,0.7516
21-07-2006,0.7529
24-07-2006,0.7536
25-07-2006,0.7529
26-07-2006,0.7594
27-07-2006,0.7641
28-07-2006,0.7663
31-07-2006,0.7664
01-08-2006,0.7632
02-08-2006,0.7639
03-08-2006,0.76
04-08-2006,0.7658
07-08-2006,0.7637
08-08-2006,0.7609
09-08-2006,0.7667
10-08-2006,0.7671
11-08-2006,0.7673
14-08-2006,0.7599
15-08-2006,0.7649
16-08-2006,0.7699
17-08-2006,0.7639
18-08-2006,0.7579
21-08-2006,0.764
22-08-2006,0.7625
23-08-2006,0.7628
24-08-2006,0.7632
25-08-2006,0.7568
28-08-2006,0.7586
29-08-2006,0.7607
30-08-2006,0.7645
31-08-2006,0.763
01-09-2006,0.7663
04-09-2006,
05-09-2006,0.7704
06-09-2006,0.7659
07-09-2006,0.76
08-09-2006,0.754
11-09-2006,0.751
12-09-2006,0.7528
13-09-2006,0.7537
14-09-2006,0.7548
15-09-2006,0.7517
18-09-2006,0.7537
19-09-2006,0.7539
20-09-2006,0.7544
21-09-2006,0.756
22-09-2006,0.7513
25-09-2006,0.7517
26-09-2006,0.7513
27-09-2006,0.7495
28-09-2006,0.7487
29-09-2006,0.7461
02-10-2006,0.7484
03-10-2006,0.7442
04-10-2006,0.7437
05-10-2006,0.7449
06-10-2006,0.7434
09-10-2006,
10-10-2006,0.7442
11-10-2006,0.7444
12-10-2006,0.7507
13-10-2006,0.7506
16-10-2006,0.7537
17-10-2006,0.754
18-10-2006,0.7538
19-10-2006,0.7586
20-10-2006,0.758
23-10-2006,0.7576
24-10-2006,0.7584
25-10-2006,0.7603
26-10-2006,0.7621
27-10-2006,0.7685
30-10-2006,0.7692
31-10-2006,0.7743
01-11-2006,0.7752
02-11-2006,0.7741
03-11-2006,0.7699
06-11-2006,0.7707
07-11-2006,0.776
08-11-2006,0.7707
09-11-2006,0.7688
10-11-2006,0.7673
13-11-2006,0.7629
14-11-2006,0.7656
15-11-2006,0.7643
16-11-2006,0.7683
17-11-2006,0.7686
20-11-2006,0.7682
21-11-2006,0.7693
22-11-2006,0.7758
23-11-2006,
24-11-2006,0.7782
27-11-2006,0.7785
28-11-2006,0.7825
29-11-2006,0.7836
30-11-2006,0.7896
01-12-2006,0.7914
04-12-2006,0.7894
05-12-2006,0.7863
06-12-2006,0.7876
07-12-2006,0.7909
08-12-2006,0.7861
11-12-2006,0.7841
12-12-2006,0.7846
13-12-2006,0.7867
14-12-2006,0.784
15-12-2006,0.7826
18-12-2006,0.7795
19-12-2006,0.7843
20-12-2006,0.7859
21-12-2006,0.7852
22-12-2006,0.783
25-12-2006,
26-12-2006,0.7829
27-12-2006,0.7841
28-12-2006,0.7881
29-12-2006,0.7884
01-01-2007,
02-01-2007,0.796
03-01-2007,0.7914
04-01-2007,0.7859
05-01-2007,0.7797
08-01-2007,0.7813
09-01-2007,0.7795
10-01-2007,0.7766
11-01-2007,0.7823
12-01-2007,0.7826
15-01-2007,
16-01-2007,0.7826
17-01-2007,0.7865
18-01-2007,0.7886
19-01-2007,0.7892
22-01-2007,0.7893
23-01-2007,0.7921
24-01-2007,0.7818
25-01-2007,0.7774
26-01-2007,0.7724
29-01-2007,0.7726
30-01-2007,0.7724
31-01-2007,0.774
01-02-2007,0.7746
02-02-2007,0.7747
05-02-2007,0.7769
06-02-2007,0.7769
07-02-2007,0.7786
08-02-2007,0.7812
09-02-2007,0.7765
12-02-2007,0.7726
13-02-2007,0.7774
14-02-2007,0.7833
15-02-2007,0.7847
16-02-2007,0.7868
19-02-2007,
20-02-2007,0.7852
21-02-2007,0.7899
22-02-2007,0.7895
23-02-2007,0.792
26-02-2007,0.7931
27-02-2007,0.7933
28-02-2007,0.7892
01-03-2007,0.7863
02-03-2007,0.7834
05-03-2007,0.7728
06-03-2007,0.7737
07-03-2007,0.7765
08-03-2007,0.7758
09-03-2007,0.7806
12-03-2007,0.7839
13-03-2007,0.7871
14-03-2007,0.786
15-03-2007,0.7884
16-03-2007,0.7948
19-03-2007,0.7996
20-03-2007,0.8016
21-03-2007,0.8015
22-03-2007,0.8083
23-03-2007,0.8062
26-03-2007,0.8097
27-03-2007,0.8089
28-03-2007,0.8064
29-03-2007,0.8078
30-03-2007,0.8104
02-04-2007,0.8166
03-04-2007,0.8131
04-04-2007,0.818
05-04-2007,0.8193
06-04-2007,0.8177
09-04-2007,0.8167
10-04-2007,0.825
11-04-2007,0.8259
12-04-2007,0.8276
13-04-2007,0.8326
16-04-2007,0.8327
17-04-2007,0.8367
18-04-2007,0.8353
19-04-2007,0.8356
20-04-2007,0.8363
23-04-2007,0.8339
24-04-2007,0.8284
25-04-2007,0.8333
26-04-2007,0.8254
27-04-2007,0.8311
30-04-2007,0.8326
01-05-2007,0.8287
02-05-2007,0.8247
03-05-2007,0.8241
04-05-2007,0.8207
07-05-2007,0.8254
08-05-2007,0.8277
09-05-2007,0.8285
10-05-2007,0.832
11-05-2007,0.8326
14-05-2007,0.8333
15-05-2007,0.8348
16-05-2007,0.8248
17-05-2007,0.8219
18-05-2007,0.825
21-05-2007,0.82
22-05-2007,0.8213
23-05-2007,0.8246
24-05-2007,0.8207
25-05-2007,0.819
28-05-2007,
29-05-2007,0.8202
30-05-2007,0.822
31-05-2007,0.8272
01-06-2007,0.8313
04-06-2007,0.8341
05-06-2007,0.8371
06-06-2007,0.8408
07-06-2007,0.8447
08-06-2007,0.8427
11-06-2007,0.8426
12-06-2007,0.8439
13-06-2007,0.8402
14-06-2007,0.8349
15-06-2007,0.84
18-06-2007,0.8421
19-06-2007,0.846
20-06-2007,0.8458
21-06-2007,0.8468
22-06-2007,0.8482
25-06-2007,0.848
26-06-2007,0.8474
27-06-2007,0.8375
28-06-2007,0.8461
29-06-2007,0.8491
02-07-2007,0.8596
03-07-2007,0.8543
04-07-2007,
05-07-2007,0.8561
06-07-2007,0.8569
09-07-2007,0.8605
10-07-2007,0.8622
11-07-2007,0.8614
12-07-2007,0.8638
13-07-2007,0.8688
16-07-2007,0.8722
17-07-2007,0.8732
18-07-2007,0.8778
19-07-2007,0.8796
20-07-2007,0.8796
23-07-2007,0.8835
24-07-2007,0.8841
25-07-2007,0.8828
26-07-2007,0.878
27-07-2007,0.856
30-07-2007,0.8509
31-07-2007,0.8594
01-08-2007,0.8537
02-08-2007,0.8595
03-08-2007,0.8573
06-08-2007,0.8572
07-08-2007,0.8543
08-08-2007,0.8618
09-08-2007,0.8542
10-08-2007,0.8455
13-08-2007,0.843
14-08-2007,0.8384
15-08-2007,0.8243
16-08-2007,0.786
17-08-2007,0.7887
20-08-2007,0.8005
21-08-2007,0.8
22-08-2007,0.8043
23-08-2007,0.8134
24-08-2007,0.8242
27-08-2007,0.8288
28-08-2007,0.8207
29-08-2007,0.819
30-08-2007,0.8183
31-08-2007,0.8157
03-09-2007,0.8157
04-09-2007,0.8245
05-09-2007,0.8245
06-09-2007,0.8275
07-09-2007,0.8259
10-09-2007,0.8238
11-09-2007,0.831
12-09-2007,0.8401
13-09-2007,0.8395
14-09-2007,0.8415
17-09-2007,0.8328
18-09-2007,0.8363
19-09-2007,0.8555
20-09-2007,0.8641
21-09-2007,0.865
24-09-2007,0.8669
25-09-2007,0.8691
26-09-2007,0.8749
27-09-2007,0.8776
28-09-2007,0.8855
01-10-2007,0.8931
02-10-2007,0.8846
03-10-2007,0.8882
04-10-2007,0.8883
05-10-2007,0.8998
08-10-2007,0.8998
09-10-2007,0.8975
10-10-2007,0.8992
11-10-2007,0.9043
12-10-2007,0.9042
15-10-2007,0.9012
16-10-2007,0.886
17-10-2007,0.8942
18-10-2007,0.8947
19-10-2007,0.8935
22-10-2007,0.8785
23-10-2007,0.8943
24-10-2007,0.8997
25-10-2007,0.9059
26-10-2007,0.9163
29-10-2007,0.9211
30-10-2007,0.9185
31-10-2007,0.9271
01-11-2007,0.9186
02-11-2007,0.918
05-11-2007,0.9196
06-11-2007,0.9253
07-11-2007,0.9369
08-11-2007,0.9266
09-11-2007,0.9145
12-11-2007,
13-11-2007,0.8893
14-11-2007,0.9002
15-11-2007,0.8921
16-11-2007,0.8909
19-11-2007,0.8835
20-11-2007,0.8874
21-11-2007,0.8698
22-11-2007,0.8698
23-11-2007,0.8744
26-11-2007,0.8778
27-11-2007,0.8744
28-11-2007,0.8817
29-11-2007,0.883
30-11-2007,0.8848
03-12-2007,0.8828
04-12-2007,0.8726
05-12-2007,0.8709
06-12-2007,0.8731
07-12-2007,0.8807
10-12-2007,0.8829
11-12-2007,0.8867
12-12-2007,0.8857
13-12-2007,0.8745
14-12-2007,0.862
17-12-2007,0.857
18-12-2007,0.8557
19-12-2007,0.8567
20-12-2007,0.8577
21-12-2007,0.8657
24-12-2007,0.8705
25-12-2007,
26-12-2007,0.8734
27-12-2007,0.8773
28-12-2007,0.874
31-12-2007,0.8776
01-01-2008,
02-01-2008,0.8812
03-01-2008,0.8819
04-01-2008,0.8762
07-01-2008,0.8712
08-01-2008,0.8812
09-01-2008,0.8801
10-01-2008,0.8891
11-01-2008,0.8927
14-01-2008,0.8981
15-01-2008,0.8875
16-01-2008,0.878
17-01-2008,0.8827
18-01-2008,0.8759
21-01-2008,
22-01-2008,0.8684
23-01-2008,0.8654
24-01-2008,0.879
25-01-2008,0.8817
28-01-2008,0.8833
29-01-2008,0.8895
30-01-2008,0.8893
31-01-2008,0.8968
01-02-2008,0.9035
04-02-2008,0.9091
05-02-2008,0.8997
06-02-2008,0.8983
07-02-2008,0.8942
08-02-2008,0.8945
11-02-2008,0.9027
12-02-2008,0.9058
13-02-2008,0.8934
14-02-2008,0.9034
15-02-2008,0.9069
18-02-2008,
19-02-2008,0.9203
20-02-2008,0.9148
21-02-2008,0.9206
22-02-2008,0.9205
25-02-2008,0.9232
26-02-2008,0.9292
27-02-2008,0.9417
28-02-2008,0.9463
29-02-2008,0.937
03-03-2008,0.9409
04-03-2008,0.9227
05-03-2008,0.9319
06-03-2008,0.9317
07-03-2008,0.9283
10-03-2008,0.9177
11-03-2008,0.9249
12-03-2008,0.9322
13-03-2008,0.9411
14-03-2008,0.9371
17-03-2008,0.9184
18-03-2008,0.9271
19-03-2008,0.9214
20-03-2008,0.8958
21-03-2008,0.9016
24-03-2008,0.9062
25-03-2008,0.9136
26-03-2008,0.9196
27-03-2008,0.9202
28-03-2008,0.9188
31-03-2008,0.9132
01-04-2008,0.9067
02-04-2008,0.9134
03-04-2008,0.9152
04-04-2008,0.9214
07-04-2008,0.9274
08-04-2008,0.9278
09-04-2008,0.9283
10-04-2008,0.9324
11-04-2008,0.929
14-04-2008,0.9229
15-04-2008,0.9245
16-04-2008,0.9396
17-04-2008,0.937
18-04-2008,0.9294
21-04-2008,0.9418
22-04-2008,0.9458
23-04-2008,0.9488
24-04-2008,0.9395
25-04-2008,0.933
28-04-2008,0.9395
29-04-2008,0.9347
30-04-2008,0.9419
01-05-2008,0.9338
02-05-2008,0.9366
05-05-2008,0.9454
06-05-2008,0.9481
07-05-2008,0.9426
08-05-2008,0.943
09-05-2008,0.9417
12-05-2008,0.9467
13-05-2008,0.942
14-05-2008,0.9348
15-05-2008,0.9415
16-05-2008,0.954
19-05-2008,0.9532
20-05-2008,0.9599
21-05-2008,0.9644
22-05-2008,0.9552
23-05-2008,0.9608
26-05-2008,
27-05-2008,0.9588
28-05-2008,0.9616
29-05-2008,0.9545
30-05-2008,0.9551
02-06-2008,0.9548
03-06-2008,0.9545
04-06-2008,0.9605
05-06-2008,0.9567
06-06-2008,0.9603
09-06-2008,0.9523
10-06-2008,0.9448
11-06-2008,0.9487
12-06-2008,0.9342
13-06-2008,0.939
16-06-2008,0.9404
17-06-2008,0.9428
18-06-2008,0.9441
19-06-2008,0.9499
20-06-2008,0.954
23-06-2008,0.9507
24-06-2008,0.9573
25-06-2008,0.954
26-06-2008,0.9573
27-06-2008,0.961
30-06-2008,0.9562
01-07-2008,0.9535
02-07-2008,0.9634
03-07-2008,0.9604
04-07-2008,
07-07-2008,0.9531
08-07-2008,0.9533
09-07-2008,0.9585
10-07-2008,0.9621
11-07-2008,0.9674
14-07-2008,0.9721
15-07-2008,0.9797
16-07-2008,0.9761
17-07-2008,0.975
18-07-2008,0.9728
21-07-2008,0.9749
22-07-2008,0.9715
23-07-2008,0.9636
24-07-2008,0.957
25-07-2008,0.9562
28-07-2008,0.9571
29-07-2008,0.9508
30-07-2008,0.9434
31-07-2008,0.9415
01-08-2008,0.9317
04-08-2008,0.9299
05-08-2008,0.9157
06-08-2008,0.9078
07-08-2008,0.9079
08-08-2008,0.8915
11-08-2008,0.8869
12-08-2008,0.8757
13-08-2008,0.8675
14-08-2008,0.8709
15-08-2008,0.8676
18-08-2008,0.8712
19-08-2008,0.871
20-08-2008,0.8712
21-08-2008,0.8785
22-08-2008,0.8689
25-08-2008,0.8676
26-08-2008,0.8561
27-08-2008,0.8553
28-08-2008,0.8618
29-08-2008,0.8563
01-09-2008,
02-09-2008,0.836
03-09-2008,0.8352
04-09-2008,0.8298
05-09-2008,0.8107
08-09-2008,0.8151
09-09-2008,0.8081
10-09-2008,0.8036
11-09-2008,0.7978
12-09-2008,0.817
15-09-2008,0.808
16-09-2008,0.7939
17-09-2008,0.7831
18-09-2008,0.7989
19-09-2008,0.8288
22-09-2008,0.8441
23-09-2008,0.8385
24-09-2008,0.8366
25-09-2008,0.836
26-09-2008,0.8292
29-09-2008,0.8125
30-09-2008,0.7904
01-10-2008,0.7937
02-10-2008,0.777
03-10-2008,0.775
06-10-2008,0.7139
07-10-2008,0.7216
08-10-2008,0.669
09-10-2008,0.7015
10-10-2008,0.6531
13-10-2008,
14-10-2008,0.7054
15-10-2008,0.6833
16-10-2008,0.6708
17-10-2008,0.6907
20-10-2008,0.6969
21-10-2008,0.6813
22-10-2008,0.6698
23-10-2008,0.6657
24-10-2008,0.6165
27-10-2008,0.6073
28-10-2008,0.6252
29-10-2008,0.6683
30-10-2008,0.6695
31-10-2008,0.6574
03-11-2008,0.6823
04-11-2008,0.7005
05-11-2008,0.6972
06-11-2008,0.679
07-11-2008,0.6726
10-11-2008,0.6755
11-11-2008,
12-11-2008,0.6449
13-11-2008,0.6402
14-11-2008,0.6627
17-11-2008,0.6562
18-11-2008,0.6575
19-11-2008,0.6501
20-11-2008,0.6191
21-11-2008,0.6254
