observation_date,DEXSZUS
29-01-2002,1.7038
30-01-2002,1.7045
31-01-2002,1.719
01-02-2002,1.7179
04-02-2002,1.7021
05-02-2002,1.697
06-02-2002,1.6948
07-02-2002,1.6948
08-02-2002,1.69
11-02-2002,1.6835
12-02-2002,1.6855
13-02-2002,1.697
14-02-2002,1.7005
15-02-2002,1.698
18-02-2002,
19-02-2002,1.6895
20-02-2002,1.6999
21-02-2002,1.6987
22-02-2002,1.689
25-02-2002,1.6948
26-02-2002,1.6995
27-02-2002,1.7085
28-02-2002,1.7025
01-03-2002,1.706
04-03-2002,1.697
05-03-2002,1.6977
06-03-2002,1.6819
07-03-2002,1.673
08-03-2002,1.681
11-03-2002,1.6775
12-03-2002,1.6767
13-03-2002,1.6739
14-03-2002,1.6595
15-03-2002,1.6596
18-03-2002,1.6585
19-03-2002,1.6622
20-03-2002,1.6568
21-03-2002,1.6555
22-03-2002,1.6623
25-03-2002,1.666
26-03-2002,1.669
27-03-2002,1.6786
28-03-2002,1.685
29-03-2002,1.682
01-04-2002,1.6607
02-04-2002,1.6655
03-04-2002,1.6607
04-04-2002,1.6654
05-04-2002,1.6637
08-04-2002,1.674
09-04-2002,1.6676
10-04-2002,1.6702
11-04-2002,1.6604
12-04-2002,1.6678
15-04-2002,1.6666
16-04-2002,1.6638
17-04-2002,1.655
18-04-2002,1.6485
19-04-2002,1.6508
22-04-2002,1.6543
23-04-2002,1.649
24-04-2002,1.6445
25-04-2002,1.6308
26-04-2002,1.6293
29-04-2002,1.6215
30-04-2002,1.6216
01-05-2002,1.601
02-05-2002,1.6098
03-05-2002,1.592
06-05-2002,1.5891
07-05-2002,1.593
08-05-2002,1.6102
09-05-2002,1.6005
10-05-2002,1.5946
13-05-2002,1.5983
14-05-2002,1.6155
15-05-2002,1.6054
16-05-2002,1.5993
17-05-2002,1.581
20-05-2002,1.5785
21-05-2002,1.5798
22-05-2002,1.5686
23-05-2002,1.5755
24-05-2002,1.5827
27-05-2002,
28-05-2002,1.5743
29-05-2002,1.5757
30-05-2002,1.5621
31-05-2002,1.5693
03-06-2002,1.5638
04-06-2002,1.5592
05-06-2002,1.5672
06-06-2002,1.559
07-06-2002,1.555
10-06-2002,1.5585
11-06-2002,1.562
12-06-2002,1.5595
13-06-2002,1.5638
14-06-2002,1.5626
17-06-2002,1.5632
18-06-2002,1.5568
19-06-2002,1.5422
20-06-2002,1.5235
21-06-2002,1.5124
24-06-2002,1.5005
25-06-2002,1.514
26-06-2002,1.494
27-06-2002,1.4885
28-06-2002,1.492
01-07-2002,1.4845
02-07-2002,1.49
03-07-2002,1.4907
04-07-2002,
05-07-2002,1.5062
08-07-2002,1.4893
09-07-2002,1.482
10-07-2002,1.4888
11-07-2002,1.4793
12-07-2002,1.4832
15-07-2002,1.4582
16-07-2002,1.4548
17-07-2002,1.454
18-07-2002,1.454
19-07-2002,1.4387
22-07-2002,1.4408
23-07-2002,1.4645
24-07-2002,1.4561
25-07-2002,1.4498
26-07-2002,1.4682
29-07-2002,1.4893
30-07-2002,1.4749
31-07-2002,1.4833
01-08-2002,1.4703
02-08-2002,1.4708
05-08-2002,1.477
06-08-2002,1.513
07-08-2002,1.497
08-08-2002,1.5146
09-08-2002,1.503
12-08-2002,1.4965
13-08-2002,1.4952
14-08-2002,1.4813
15-08-2002,1.4907
16-08-2002,1.4915
19-08-2002,1.5015
20-08-2002,1.5027
21-08-2002,1.4999
22-08-2002,1.5188
23-08-2002,1.5128
26-08-2002,1.5125
27-08-2002,1.4969
28-08-2002,1.4968
29-08-2002,1.4941
30-08-2002,1.5007
02-09-2002,
03-09-2002,1.473
04-09-2002,1.4751
05-09-2002,1.4733
06-09-2002,1.4825
09-09-2002,1.4848
10-09-2002,1.496
11-09-2002,1.5067
12-09-2002,1.5042
13-09-2002,1.502
16-09-2002,1.51
17-09-2002,1.5202
18-09-2002,1.4982
19-09-2002,1.492
20-09-2002,1.488
23-09-2002,1.491
24-09-2002,1.4918
25-09-2002,1.4933
26-09-2002,1.5029
27-09-2002,1.5008
30-09-2002,1.4758
01-10-2002,1.4793
02-10-2002,1.4836
03-10-2002,1.4794
04-10-2002,1.4893
07-10-2002,1.49
08-10-2002,1.4959
09-10-2002,1.4837
10-10-2002,1.4841
11-10-2002,1.486
14-10-2002,
15-10-2002,1.4958
16-10-2002,1.4924
17-10-2002,1.5119
18-10-2002,1.514
21-10-2002,1.511
22-10-2002,1.5015
23-10-2002,1.5004
24-10-2002,1.5062
25-10-2002,1.5014
28-10-2002,1.4882
29-10-2002,1.487
30-10-2002,1.4893
31-10-2002,1.4805
01-11-2002,1.4673
04-11-2002,1.47
05-11-2002,1.4635
06-11-2002,1.4663
07-11-2002,1.4506
08-11-2002,1.4434
11-11-2002,
12-11-2002,1.4465
13-11-2002,1.4577
14-11-2002,1.4615
15-11-2002,1.4542
18-11-2002,1.4555
19-11-2002,1.4527
20-11-2002,1.4649
21-11-2002,1.4714
22-11-2002,1.4768
25-11-2002,1.4839
26-11-2002,1.4878
27-11-2002,1.4895
28-11-2002,
29-11-2002,1.486
02-12-2002,1.4845
03-12-2002,1.4767
04-12-2002,1.4729
05-12-2002,1.4731
06-12-2002,1.4602
09-12-2002,1.4595
10-12-2002,1.4628
11-12-2002,1.4621
12-12-2002,1.449
13-12-2002,1.4421
16-12-2002,1.4448
17-12-2002,1.4323
18-12-2002,1.4296
19-12-2002,1.431
20-12-2002,1.425
23-12-2002,1.425
24-12-2002,1.4097
25-12-2002,
26-12-2002,1.4039
27-12-2002,1.3954
30-12-2002,1.3922
31-12-2002,1.3833
01-01-2003,
02-01-2003,1.4015
03-01-2003,1.3975
06-01-2003,1.3928
07-01-2003,1.3983
08-01-2003,1.3963
09-01-2003,1.3943
10-01-2003,1.386
13-01-2003,1.3868
14-01-2003,1.384
15-01-2003,1.3829
16-01-2003,1.3828
17-01-2003,1.3678
20-01-2003,
21-01-2003,1.3687
22-01-2003,1.3629
23-01-2003,1.358
24-01-2003,1.3528
27-01-2003,1.3554
28-01-2003,1.356
29-01-2003,1.3512
30-01-2003,1.3629
31-01-2003,1.3683
03-02-2003,1.3631
04-02-2003,1.3493
05-02-2003,1.354
06-02-2003,1.3541
07-02-2003,1.3584
10-02-2003,1.366
11-02-2003,1.3653
12-02-2003,1.37
13-02-2003,1.3559
14-02-2003,1.3618
17-02-2003,
18-02-2003,1.3745
19-02-2003,1.3697
20-02-2003,1.356
21-02-2003,1.3618
24-02-2003,1.3592
25-02-2003,1.3538
26-02-2003,1.355
27-02-2003,1.3598
28-02-2003,1.3557
03-03-2003,1.3468
04-03-2003,1.34
05-03-2003,1.3299
06-03-2003,1.3314
07-03-2003,1.3338
10-03-2003,1.3247
11-03-2003,1.3316
12-03-2003,1.3315
13-03-2003,1.349
14-03-2003,1.369
17-03-2003,1.3845
18-03-2003,1.3843
19-03-2003,1.3903
20-03-2003,1.387
21-03-2003,1.4
24-03-2003,1.3847
25-03-2003,1.3805
26-03-2003,1.3827
27-03-2003,1.3807
28-03-2003,1.3724
31-03-2003,1.3538
01-04-2003,1.3537
02-04-2003,1.3794
03-04-2003,1.3809
04-04-2003,1.3875
07-04-2003,1.3995
08-04-2003,1.3905
09-04-2003,1.3858
10-04-2003,1.3846
11-04-2003,1.3933
14-04-2003,1.3895
15-04-2003,1.3912
16-04-2003,1.3785
17-04-2003,1.377
18-04-2003,1.381
21-04-2003,1.3901
22-04-2003,1.3708
23-04-2003,1.3759
24-04-2003,1.359
25-04-2003,1.3612
28-04-2003,1.3695
29-04-2003,1.3688
30-04-2003,1.3545
01-05-2003,1.342
02-05-2003,1.348
05-05-2003,1.344
06-05-2003,1.3331
07-05-2003,1.3264
08-05-2003,1.3172
09-05-2003,1.3114
12-05-2003,1.3107
13-05-2003,1.3168
14-05-2003,1.3157
15-05-2003,1.3151
16-05-2003,1.3102
19-05-2003,1.2945
20-05-2003,1.294
21-05-2003,1.2903
22-05-2003,1.294
23-05-2003,1.293
26-05-2003,
27-05-2003,1.2851
28-05-2003,1.299
29-05-2003,1.2898
30-05-2003,1.3022
02-06-2003,1.2973
03-06-2003,1.3127
04-06-2003,1.3129
05-06-2003,1.2973
06-06-2003,1.3233
09-06-2003,1.3131
10-06-2003,1.3192
11-06-2003,1.306
12-06-2003,1.3104
13-06-2003,1.3047
16-06-2003,1.3009
17-06-2003,1.3051
18-06-2003,1.3205
19-06-2003,1.3246
20-06-2003,1.329
23-06-2003,1.3268
24-06-2003,1.331
25-06-2003,1.3257
26-06-2003,1.3479
27-06-2003,1.3508
30-06-2003,1.3519
01-07-2003,1.3412
02-07-2003,1.3474
03-07-2003,1.3465
04-07-2003,
07-07-2003,1.3681
08-07-2003,1.3765
09-07-2003,1.3665
10-07-2003,1.3609
11-07-2003,1.3724
14-07-2003,1.3722
15-07-2003,1.3818
16-07-2003,1.376
17-07-2003,1.3772
18-07-2003,1.3673
21-07-2003,1.3551
22-07-2003,1.3623
23-07-2003,1.346
24-07-2003,1.3517
25-07-2003,1.343
28-07-2003,1.3456
29-07-2003,1.3497
30-07-2003,1.3642
31-07-2003,1.3736
01-08-2003,1.3668
04-08-2003,1.3505
05-08-2003,1.352
06-08-2003,1.3491
07-08-2003,1.3475
08-08-2003,1.3573
11-08-2003,1.359
12-08-2003,1.366
13-08-2003,1.366
14-08-2003,1.3717
15-08-2003,1.3724
18-08-2003,1.3928
19-08-2003,1.3922
20-08-2003,1.3904
21-08-2003,1.4058
22-08-2003,1.4181
25-08-2003,1.4141
26-08-2003,1.409
27-08-2003,1.4099
28-08-2003,1.4125
29-08-2003,1.4005
01-09-2003,
02-09-2003,1.4125
03-09-2003,1.4133
04-09-2003,1.4125
05-09-2003,1.389
08-09-2003,1.3842
09-09-2003,1.3825
10-09-2003,1.3875
11-09-2003,1.3865
12-09-2003,1.3764
15-09-2003,1.378
16-09-2003,1.3941
17-09-2003,1.3827
18-09-2003,1.3843
19-09-2003,1.371
22-09-2003,1.3548
23-09-2003,1.3532
24-09-2003,1.3547
25-09-2003,1.3463
26-09-2003,1.344
29-09-2003,1.3312
30-09-2003,1.3208
01-10-2003,1.3148
02-10-2003,1.314
03-10-2003,1.3353
06-10-2003,1.3215
07-10-2003,1.314
08-10-2003,1.3127
09-10-2003,1.3239
10-10-2003,1.3112
13-10-2003,
14-10-2003,1.32
15-10-2003,1.3285
16-10-2003,1.3278
17-10-2003,1.3347
20-10-2003,1.3303
21-10-2003,1.3296
22-10-2003,1.3142
23-10-2003,1.3124
24-10-2003,1.3067
27-10-2003,1.3159
28-10-2003,1.3287
29-10-2003,1.3293
30-10-2003,1.325
31-10-2003,1.3382
03-11-2003,1.3607
04-11-2003,1.3593
05-11-2003,1.3653
06-11-2003,1.3737
07-11-2003,1.3635
10-11-2003,1.3662
11-11-2003,
12-11-2003,1.3473
13-11-2003,1.3425
14-11-2003,1.3333
17-11-2003,1.3245
18-11-2003,1.3055
19-11-2003,1.3032
20-11-2003,1.302
21-11-2003,1.2985
24-11-2003,1.3198
25-11-2003,1.3172
26-11-2003,1.299
27-11-2003,
28-11-2003,1.2917
01-12-2003,1.3003
02-12-2003,1.2875
03-12-2003,1.2888
04-12-2003,1.2906
05-12-2003,1.2755
08-12-2003,1.2663
09-12-2003,1.2664
10-12-2003,1.2657
11-12-2003,1.2758
12-12-2003,1.2628
15-12-2003,1.2635
16-12-2003,1.2595
17-12-2003,1.2553
18-12-2003,1.2555
19-12-2003,1.2565
22-12-2003,1.254
23-12-2003,1.2583
24-12-2003,1.2466
25-12-2003,
26-12-2003,1.2523
29-12-2003,1.2493
30-12-2003,1.2452
31-12-2003,1.238
01-01-2004,
02-01-2004,1.239
05-01-2004,1.2322
06-01-2004,1.2272
07-01-2004,1.2385
08-01-2004,1.2253
09-01-2004,1.219
12-01-2004,1.2225
13-01-2004,1.2262
14-01-2004,1.2268
15-01-2004,1.2422
16-01-2004,1.2659
19-01-2004,
20-01-2004,1.2468
21-01-2004,1.2426
22-01-2004,1.2338
23-01-2004,1.243
26-01-2004,1.2484
27-01-2004,1.2389
28-01-2004,1.243
29-01-2004,1.2621
30-01-2004,1.2593
02-02-2004,1.2628
03-02-2004,1.2478
04-02-2004,1.2497
05-02-2004,1.2443
06-02-2004,1.2343
09-02-2004,1.2373
10-02-2004,1.2331
11-02-2004,1.2293
12-02-2004,1.2305
13-02-2004,1.2372
16-02-2004,
17-02-2004,1.2269
18-02-2004,1.2299
19-02-2004,1.2426
20-02-2004,1.2572
23-02-2004,1.2555
24-02-2004,1.2401
25-02-2004,1.2587
26-02-2004,1.2662
27-02-2004,1.268
01-03-2004,1.2703
02-03-2004,1.2963
03-03-2004,1.3038
04-03-2004,1.2902
05-03-2004,1.2726
08-03-2004,1.2788
09-03-2004,1.2707
10-03-2004,1.29
11-03-2004,1.2784
12-03-2004,1.2865
15-03-2004,1.2785
16-03-2004,1.28
17-03-2004,1.2836
18-03-2004,1.2572
19-03-2004,1.271
22-03-2004,1.256
23-03-2004,1.2603
24-03-2004,1.268
25-03-2004,1.275
26-03-2004,1.2878
29-03-2004,1.2872
30-03-2004,1.279
31-03-2004,1.2677
01-04-2004,1.2627
02-04-2004,1.2932
05-04-2004,1.3049
06-04-2004,1.2928
07-04-2004,1.2769
08-04-2004,1.2829
09-04-2004,1.2819
12-04-2004,1.284
13-04-2004,1.3025
14-04-2004,1.2992
15-04-2004,1.3036
16-04-2004,1.2912
19-04-2004,1.2908
20-04-2004,1.308
21-04-2004,1.312
22-04-2004,1.3136
23-04-2004,1.3202
26-04-2004,1.3111
27-04-2004,1.2968
28-04-2004,1.3095
29-04-2004,1.2951
30-04-2004,1.2984
03-05-2004,1.301
04-05-2004,1.283
05-05-2004,1.2745
06-05-2004,1.2833
07-05-2004,1.302
10-05-2004,1.303
11-05-2004,1.3045
12-05-2004,1.289
13-05-2004,1.3076
14-05-2004,1.3005
17-05-2004,1.279
18-05-2004,1.2824
19-05-2004,1.2778
20-05-2004,1.288
21-05-2004,1.2797
24-05-2004,1.2821
25-05-2004,1.269
26-05-2004,1.2724
27-05-2004,1.246
28-05-2004,1.2533
31-05-2004,
01-06-2004,1.251
02-06-2004,1.2459
03-06-2004,1.252
04-06-2004,1.244
07-06-2004,1.2371
08-06-2004,1.2373
09-06-2004,1.2526
10-06-2004,1.2442
11-06-2004,1.2597
14-06-2004,1.257
15-06-2004,1.2504
16-06-2004,1.2678
17-06-2004,1.2565
18-06-2004,1.2443
21-06-2004,1.2469
22-06-2004,1.251
23-06-2004,1.2536
24-06-2004,1.2425
25-06-2004,1.2504
28-06-2004,1.2482
29-06-2004,1.2615
30-06-2004,1.252
01-07-2004,1.2509
02-07-2004,1.2336
05-07-2004,
06-07-2004,1.2345
07-07-2004,1.2264
08-07-2004,1.2247
09-07-2004,1.2258
12-07-2004,1.2243
13-07-2004,1.2391
14-07-2004,1.2288
15-07-2004,1.234
16-07-2004,1.2267
19-07-2004,1.2281
20-07-2004,1.2381
21-07-2004,1.2549
22-07-2004,1.2461
23-07-2004,1.2632
26-07-2004,1.2634
27-07-2004,1.275
28-07-2004,1.2761
29-07-2004,1.2754
30-07-2004,1.2796
02-08-2004,1.2784
03-08-2004,1.2789
04-08-2004,1.2748
05-08-2004,1.2764
06-08-2004,1.2515
09-08-2004,1.2549
10-08-2004,1.2528
11-08-2004,1.2605
12-08-2004,1.2587
13-08-2004,1.2405
16-08-2004,1.2438
17-08-2004,1.2471
18-08-2004,1.2496
19-08-2004,1.242
20-08-2004,1.2489
23-08-2004,1.265
24-08-2004,1.2725
25-08-2004,1.2734
26-08-2004,1.2746
27-08-2004,1.283
30-08-2004,1.279
31-08-2004,1.2641
01-09-2004,1.2615
02-09-2004,1.2615
03-09-2004,1.2713
06-09-2004,
07-09-2004,1.2701
08-09-2004,1.2624
09-09-2004,1.264
10-09-2004,1.256
13-09-2004,1.2593
14-09-2004,1.2581
15-09-2004,1.2704
16-09-2004,1.2713
17-09-2004,1.2706
20-09-2004,1.2729
21-09-2004,1.2595
22-09-2004,1.2608
23-09-2004,1.2584
24-09-2004,1.2638
27-09-2004,1.2589
28-09-2004,1.2613
29-09-2004,1.262
30-09-2004,1.2471
01-10-2004,1.2496
04-10-2004,1.2663
05-10-2004,1.262
06-10-2004,1.2638
07-10-2004,1.2645
08-10-2004,1.2488
11-10-2004,
12-10-2004,1.2564
13-10-2004,1.26
14-10-2004,1.2452
15-10-2004,1.2327
18-10-2004,1.2296
19-10-2004,1.2298
20-10-2004,1.2181
21-10-2004,1.2168
22-10-2004,1.2163
25-10-2004,1.1982
26-10-2004,1.2015
27-10-2004,1.2053
28-10-2004,1.1962
29-10-2004,1.1988
01-11-2004,1.2028
02-11-2004,1.2075
03-11-2004,1.1968
04-11-2004,1.1858
05-11-2004,1.1806
08-11-2004,1.1798
09-11-2004,1.1808
10-11-2004,1.1792
11-11-2004,
12-11-2004,1.1728
15-11-2004,1.1787
16-11-2004,1.1743
17-11-2004,1.165
18-11-2004,1.1691
19-11-2004,1.1585
22-11-2004,1.1624
23-11-2004,1.1581
24-11-2004,1.1495
25-11-2004,
26-11-2004,1.1389
29-11-2004,1.1401
30-11-2004,1.1421
01-12-2004,1.144
02-12-2004,1.1512
03-12-2004,1.1391
06-12-2004,1.1381
07-12-2004,1.1385
08-12-2004,1.1585
09-12-2004,1.1545
10-12-2004,1.1613
13-12-2004,1.1534
14-12-2004,1.1566
15-12-2004,1.1393
16-12-2004,1.1555
17-12-2004,1.1571
20-12-2004,1.1482
21-12-2004,1.1526
22-12-2004,1.1525
23-12-2004,1.1444
24-12-2004,1.1423
27-12-2004,1.1351
28-12-2004,1.1338
29-12-2004,1.137
30-12-2004,1.1342
31-12-2004,1.1412
03-01-2005,1.1466
04-01-2005,1.1674
05-01-2005,1.1673
06-01-2005,1.1733
07-01-2005,1.1859
10-01-2005,1.1792
11-01-2005,1.1758
12-01-2005,1.1649
13-01-2005,1.1726
14-01-2005,1.1821
17-01-2005,
18-01-2005,1.1839
19-01-2005,1.1833
20-01-2005,1.1904
21-01-2005,1.1853
24-01-2005,1.1856
25-01-2005,1.196
26-01-2005,1.1828
27-01-2005,1.1859
28-01-2005,1.1876
31-01-2005,1.1877
01-02-2005,1.1937
02-02-2005,1.1949
03-02-2005,1.2029
04-02-2005,1.2059
07-02-2005,1.2222
08-02-2005,1.2203
09-02-2005,1.217
10-02-2005,1.2087
11-02-2005,1.2095
14-02-2005,1.1975
15-02-2005,1.1938
16-02-2005,1.1911
17-02-2005,1.1825
18-02-2005,1.1822
21-02-2005,
22-02-2005,1.1617
23-02-2005,1.1638
24-02-2005,1.1691
25-02-2005,1.1686
28-02-2005,1.1585
01-03-2005,1.1654
02-03-2005,1.1755
03-03-2005,1.1787
04-03-2005,1.168
07-03-2005,1.1757
08-03-2005,1.1607
09-03-2005,1.1608
10-03-2005,1.1546
11-03-2005,1.1501
14-03-2005,1.1621
15-03-2005,1.1651
16-03-2005,1.1522
17-03-2005,1.1563
18-03-2005,1.1649
21-03-2005,1.1785
22-03-2005,1.1757
23-03-2005,1.1953
24-03-2005,1.199
25-03-2005,1.1998
28-03-2005,1.206
29-03-2005,1.2034
30-03-2005,1.1964
31-03-2005,1.1952
01-04-2005,1.2042
04-04-2005,1.2108
05-04-2005,1.208
06-04-2005,1.2061
07-04-2005,1.2012
08-04-2005,1.1985
11-04-2005,1.1935
12-04-2005,1.2037
13-04-2005,1.2
14-04-2005,1.2135
15-04-2005,1.2011
18-04-2005,1.1857
19-04-2005,1.1843
20-04-2005,1.1797
21-04-2005,1.1788
22-04-2005,1.1821
25-04-2005,1.1885
26-04-2005,1.1894
27-04-2005,1.192
28-04-2005,1.1918
29-04-2005,1.1898
02-05-2005,1.198
03-05-2005,1.1972
04-05-2005,1.1927
05-05-2005,1.1969
06-05-2005,1.2058
09-05-2005,1.2057
10-05-2005,1.201
11-05-2005,1.2067
12-05-2005,1.2152
13-05-2005,1.2227
16-05-2005,1.2223
17-05-2005,1.2205
18-05-2005,1.2189
19-05-2005,1.2235
20-05-2005,1.2335
23-05-2005,1.2311
24-05-2005,1.2293
25-05-2005,1.2264
26-05-2005,1.2359
27-05-2005,1.2324
30-05-2005,
31-05-2005,1.2447
01-06-2005,1.2529
02-06-2005,1.2515
03-06-2005,1.2545
06-06-2005,1.2489
07-06-2005,1.2464
08-06-2005,1.2456
09-06-2005,1.2552
10-06-2005,1.2688
13-06-2005,1.2778
14-06-2005,1.2776
15-06-2005,1.271
16-06-2005,1.2742
17-06-2005,1.2631
20-06-2005,1.2722
21-06-2005,1.2702
22-06-2005,1.2711
23-06-2005,1.2776
24-06-2005,1.2749
27-06-2005,1.2694
28-06-2005,1.2791
29-06-2005,1.2786
30-06-2005,1.2827
01-07-2005,1.2965
04-07-2005,
05-07-2005,1.3036
06-07-2005,1.3041
07-07-2005,1.2978
08-07-2005,1.302
11-07-2005,1.2886
12-07-2005,1.2754
13-07-2005,1.29
14-07-2005,1.2899
15-07-2005,1.2962
18-07-2005,1.2916
19-07-2005,1.3035
20-07-2005,1.2971
21-07-2005,1.2887
22-07-2005,1.2951
25-07-2005,1.2965
26-07-2005,1.3007
27-07-2005,1.2986
28-07-2005,1.288
29-07-2005,1.287
01-08-2005,1.278
02-08-2005,1.2753
03-08-2005,1.2616
04-08-2005,1.2584
05-08-2005,1.2663
08-08-2005,1.2607
09-08-2005,1.2618
10-08-2005,1.2608
11-08-2005,1.2487
12-08-2005,1.249
15-08-2005,1.2553
16-08-2005,1.2573
17-08-2005,1.2598
18-08-2005,1.2705
19-08-2005,1.2756
22-08-2005,1.2692
23-08-2005,1.2722
24-08-2005,1.2684
25-08-2005,1.2556
26-08-2005,1.2541
29-08-2005,1.2642
30-08-2005,1.2703
31-08-2005,1.2546
01-09-2005,1.24
02-09-2005,1.2287
05-09-2005,
06-09-2005,1.2366
07-09-2005,1.2399
08-09-2005,1.2442
09-09-2005,1.2413
12-09-2005,1.257
13-09-2005,1.2625
14-09-2005,1.2579
15-09-2005,1.2673
16-09-2005,1.271
19-09-2005,1.2761
20-09-2005,1.2757
21-09-2005,1.271
22-09-2005,1.2787
23-09-2005,1.2887
26-09-2005,1.2935
27-09-2005,1.2967
28-09-2005,1.2961
29-09-2005,1.2964
30-09-2005,1.289
03-10-2005,1.3022
04-10-2005,1.3018
05-10-2005,1.2923
06-10-2005,1.2747
07-10-2005,1.2796
10-10-2005,
11-10-2005,1.288
12-10-2005,1.285
13-10-2005,1.2984
14-10-2005,1.2842
17-10-2005,1.291
18-10-2005,1.302
19-10-2005,1.2944
20-10-2005,1.2915
21-10-2005,1.2916
24-10-2005,1.2857
25-10-2005,1.2762
26-10-2005,1.281
27-10-2005,1.2731
28-10-2005,1.2767
31-10-2005,1.29
01-11-2005,1.2903
02-11-2005,1.278
03-11-2005,1.2893
04-11-2005,1.3055
07-11-2005,1.3081
08-11-2005,1.3102
09-11-2005,1.3115
10-11-2005,1.31
11-11-2005,
14-11-2005,1.3202
15-11-2005,1.3197
16-11-2005,1.3255
17-11-2005,1.322
18-11-2005,1.3188
21-11-2005,1.319
22-11-2005,1.3195
23-11-2005,1.3144
24-11-2005,
25-11-2005,1.3197
28-11-2005,1.311
29-11-2005,1.3133
30-11-2005,1.3148
01-12-2005,1.321
02-12-2005,1.3198
05-12-2005,1.3083
06-12-2005,1.3066
07-12-2005,1.3134
08-12-2005,1.2997
09-12-2005,1.3024
12-12-2005,1.288
13-12-2005,1.2952
14-12-2005,1.2788
15-12-2005,1.2889
16-12-2005,1.2897
19-12-2005,1.2932
20-12-2005,1.311
21-12-2005,1.3153
22-12-2005,1.3103
23-12-2005,1.314
26-12-2005,
27-12-2005,1.3142
28-12-2005,1.3129
29-12-2005,1.3143
30-12-2005,1.3148
02-01-2006,
03-01-2006,1.2938
04-01-2006,1.2801
05-01-2006,1.277
06-01-2006,1.2695
09-01-2006,1.2794
10-01-2006,1.2805
11-01-2006,1.2734
12-01-2006,1.2859
13-01-2006,1.2799
16-01-2006,
17-01-2006,1.2833
18-01-2006,1.2823
19-01-2006,1.2822
20-01-2006,1.2826
23-01-2006,1.2605
24-01-2006,1.2595
25-01-2006,1.2636
26-01-2006,1.2684
27-01-2006,1.2798
30-01-2006,1.2864
31-01-2006,1.2784
01-02-2006,1.2841
02-02-2006,1.2845
03-02-2006,1.2944
06-02-2006,1.3011
07-02-2006,1.2982
08-02-2006,1.3032
09-02-2006,1.301
10-02-2006,1.3049
13-02-2006,1.3074
14-02-2006,1.3097
15-02-2006,1.3107
16-02-2006,1.3127
17-02-2006,1.3123
20-02-2006,
21-02-2006,1.3082
22-02-2006,1.3114
23-02-2006,1.3083
24-02-2006,1.3158
27-02-2006,1.3201
28-02-2006,1.3111
01-03-2006,1.3165
02-03-2006,1.3041
03-03-2006,1.299
06-03-2006,1.3002
07-03-2006,1.3126
08-03-2006,1.3088
09-03-2006,1.3136
10-03-2006,1.3201
13-03-2006,1.3141
14-03-2006,1.3008
15-03-2006,1.2999
16-03-2006,1.2931
17-03-2006,1.2893
20-03-2006,1.2911
21-03-2006,1.3038
22-03-2006,1.3024
23-03-2006,1.3159
24-03-2006,1.3099
27-03-2006,1.3092
28-03-2006,1.3005
29-03-2006,1.3091
30-03-2006,1.2989
31-03-2006,1.3025
03-04-2006,1.3044
04-04-2006,1.2898
05-04-2006,1.2857
06-04-2006,1.2913
07-04-2006,1.3029
10-04-2006,1.3043
11-04-2006,1.2997
12-04-2006,1.2995
13-04-2006,1.2979
14-04-2006,1.299
17-04-2006,1.2776
18-04-2006,1.2759
19-04-2006,1.2705
20-04-2006,1.2776
21-04-2006,1.2751
24-04-2006,1.2701
25-04-2006,1.2687
26-04-2006,1.2675
27-04-2006,1.2611
28-04-2006,1.2411
01-05-2006,1.2386
02-05-2006,1.2345
03-05-2006,1.2351
04-05-2006,1.2297
05-05-2006,1.2257
08-05-2006,1.2276
09-05-2006,1.2223
10-05-2006,1.2186
11-05-2006,1.2106
12-05-2006,1.202
15-05-2006,1.2087
16-05-2006,1.2118
17-05-2006,1.2178
18-05-2006,1.2123
19-05-2006,1.2182
22-05-2006,1.2049
23-05-2006,1.2083
24-05-2006,1.2188
25-05-2006,1.2184
26-05-2006,1.2265
29-05-2006,
30-05-2006,1.211
31-05-2006,1.2159
01-06-2006,1.2197
02-06-2006,1.2083
05-06-2006,1.2027
06-06-2006,1.2155
07-06-2006,1.2208
08-06-2006,1.233
09-06-2006,1.2322
12-06-2006,1.2345
13-06-2006,1.2356
14-06-2006,1.2271
15-06-2006,1.2317
16-06-2006,1.2326
19-06-2006,1.2413
20-06-2006,1.2402
21-06-2006,1.2329
22-06-2006,1.2421
23-06-2006,1.2469
26-06-2006,1.2455
27-06-2006,1.2424
28-06-2006,1.2479
29-06-2006,1.249
30-06-2006,1.2247
03-07-2006,1.2253
04-07-2006,
05-07-2006,1.2336
06-07-2006,1.2299
07-07-2006,1.2223
10-07-2006,1.2294
11-07-2006,1.2286
12-07-2006,1.2344
13-07-2006,1.2326
14-07-2006,1.2358
17-07-2006,1.2476
18-07-2006,1.2529
19-07-2006,1.2497
20-07-2006,1.2435
21-07-2006,1.2373
24-07-2006,1.2464
25-07-2006,1.2534
26-07-2006,1.2488
27-07-2006,1.2354
28-07-2006,1.2333
31-07-2006,1.2311
01-08-2006,1.2317
02-08-2006,1.2293
03-08-2006,1.2332
04-08-2006,1.2209
07-08-2006,1.2223
08-08-2006,1.2261
09-08-2006,1.2228
10-08-2006,1.2373
11-08-2006,1.2388
14-08-2006,1.2403
15-08-2006,1.2372
16-08-2006,1.2272
17-08-2006,1.2276
18-08-2006,1.2339
21-08-2006,1.2226
22-08-2006,1.2341
23-08-2006,1.2357
24-08-2006,1.2381
25-08-2006,1.2375
28-08-2006,1.2358
