observation_date,DEXUSUK
31-10-2005,1.7689
01-11-2005,1.763
02-11-2005,1.7755
03-11-2005,1.772
04-11-2005,1.751
07-11-2005,1.744
08-11-2005,1.7415
09-11-2005,1.7415
10-11-2005,1.7462
11-11-2005,
14-11-2005,1.7349
15-11-2005,1.7366
16-11-2005,1.7166
17-11-2005,1.719
18-11-2005,1.7147
21-11-2005,1.7165
22-11-2005,1.7138
23-11-2005,1.7214
24-11-2005,
25-11-2005,1.7155
28-11-2005,1.7221
29-11-2005,1.7203
30-11-2005,1.7321
01-12-2005,1.729
02-12-2005,1.7304
05-12-2005,1.7397
06-12-2005,1.7402
07-12-2005,1.735
08-12-2005,1.7514
09-12-2005,1.7554
12-12-2005,1.774
13-12-2005,1.7674
14-12-2005,1.7739
15-12-2005,1.7648
16-12-2005,1.7716
19-12-2005,1.7641
20-12-2005,1.7544
21-12-2005,1.7402
22-12-2005,1.7395
23-12-2005,1.7326
26-12-2005,
27-12-2005,1.7308
28-12-2005,1.7226
29-12-2005,1.7261
30-12-2005,1.7188
02-01-2006,
03-01-2006,1.7404
04-01-2006,1.7588
05-01-2006,1.7566
06-01-2006,1.7697
09-01-2006,1.7645
10-01-2006,1.7645
11-01-2006,1.7643
12-01-2006,1.7612
13-01-2006,1.7715
16-01-2006,
17-01-2006,1.7628
18-01-2006,1.7622
19-01-2006,1.7618
20-01-2006,1.7663
23-01-2006,1.7842
24-01-2006,1.7885
25-01-2006,1.7874
26-01-2006,1.783
27-01-2006,1.7733
30-01-2006,1.7688
31-01-2006,1.782
01-02-2006,1.7781
02-02-2006,1.7807
03-02-2006,1.7626
06-02-2006,1.7462
07-02-2006,1.7444
08-02-2006,1.7405
09-02-2006,1.7411
10-02-2006,1.7454
13-02-2006,1.7438
14-02-2006,1.7343
15-02-2006,1.7401
16-02-2006,1.7354
17-02-2006,1.7403
20-02-2006,
21-02-2006,1.7447
22-02-2006,1.7425
23-02-2006,1.7522
24-02-2006,1.7448
27-02-2006,1.7409
28-02-2006,1.7539
01-03-2006,1.7473
02-03-2006,1.7493
03-03-2006,1.7531
06-03-2006,1.7492
07-03-2006,1.7362
08-03-2006,1.7359
09-03-2006,1.7366
10-03-2006,1.7256
13-03-2006,1.731
14-03-2006,1.7479
15-03-2006,1.746
16-03-2006,1.7552
17-03-2006,1.7567
20-03-2006,1.7563
21-03-2006,1.7459
22-03-2006,1.7483
23-03-2006,1.7367
24-03-2006,1.7427
27-03-2006,1.747
28-03-2006,1.7497
29-03-2006,1.7356
30-03-2006,1.7448
31-03-2006,1.7393
03-04-2006,1.7389
04-04-2006,1.7559
05-04-2006,1.7497
06-04-2006,1.7504
07-04-2006,1.7407
10-04-2006,1.7405
11-04-2006,1.7467
12-04-2006,1.7508
13-04-2006,1.7529
14-04-2006,1.751
17-04-2006,1.7716
18-04-2006,1.7762
19-04-2006,1.7895
20-04-2006,1.7801
21-04-2006,1.7817
24-04-2006,1.7839
25-04-2006,1.7876
26-04-2006,1.7897
27-04-2006,1.8011
28-04-2006,1.822
01-05-2006,1.8286
02-05-2006,1.8397
03-05-2006,1.8446
04-05-2006,1.8485
05-05-2006,1.8588
08-05-2006,1.8584
09-05-2006,1.8632
10-05-2006,1.8648
11-05-2006,1.8842
12-05-2006,1.8911
15-05-2006,1.8836
16-05-2006,1.8819
17-05-2006,1.882
18-05-2006,1.8878
19-05-2006,1.8755
22-05-2006,1.8861
23-05-2006,1.8809
24-05-2006,1.8678
25-05-2006,1.8719
26-05-2006,1.8566
29-05-2006,
30-05-2006,1.8825
31-05-2006,1.8732
01-06-2006,1.8686
02-06-2006,1.8817
05-06-2006,1.8786
06-06-2006,1.8608
07-06-2006,1.8585
08-06-2006,1.8425
09-06-2006,1.8426
12-06-2006,1.844
13-06-2006,1.8398
14-06-2006,1.8491
15-06-2006,1.8477
16-06-2006,1.8484
19-06-2006,1.8401
20-06-2006,1.8399
21-06-2006,1.846
22-06-2006,1.8306
23-06-2006,1.8204
26-06-2006,1.819
27-06-2006,1.8237
28-06-2006,1.8159
29-06-2006,1.8108
30-06-2006,1.8491
03-07-2006,1.841
04-07-2006,
05-07-2006,1.8342
06-07-2006,1.8376
07-07-2006,1.8513
10-07-2006,1.842
11-07-2006,1.8431
12-07-2006,1.8347
13-07-2006,1.8404
14-07-2006,1.8364
17-07-2006,1.8203
18-07-2006,1.8271
19-07-2006,1.8377
20-07-2006,1.8495
21-07-2006,1.8586
24-07-2006,1.8492
25-07-2006,1.8407
26-07-2006,1.8474
27-07-2006,1.8627
28-07-2006,1.8645
31-07-2006,1.8685
01-08-2006,1.8711
02-08-2006,1.8781
03-08-2006,1.8847
04-08-2006,1.9098
07-08-2006,1.9102
08-08-2006,1.9077
09-08-2006,1.9089
10-08-2006,1.8888
11-08-2006,1.8952
14-08-2006,1.8902
15-08-2006,1.8948
16-08-2006,1.8999
17-08-2006,1.894
18-08-2006,1.8808
21-08-2006,1.8968
22-08-2006,1.8881
23-08-2006,1.8929
24-08-2006,1.8884
25-08-2006,1.8884
28-08-2006,1.8968
29-08-2006,1.8914
30-08-2006,1.9042
31-08-2006,1.9024
01-09-2006,1.905
04-09-2006,
05-09-2006,1.8926
06-09-2006,1.881
07-09-2006,1.8763
08-09-2006,1.8655
11-09-2006,1.863
12-09-2006,1.8747
13-09-2006,1.8767
14-09-2006,1.8886
15-09-2006,1.8783
18-09-2006,1.8773
19-09-2006,1.8828
20-09-2006,1.8894
21-09-2006,1.897
22-09-2006,1.9012
25-09-2006,1.9001
26-09-2006,1.8954
27-09-2006,1.8866
28-09-2006,1.8746
29-09-2006,1.8716
02-10-2006,1.8861
03-10-2006,1.8873
04-10-2006,1.8839
05-10-2006,1.8772
06-10-2006,1.8712
09-10-2006,
10-10-2006,1.8548
11-10-2006,1.8568
12-10-2006,1.8558
13-10-2006,1.8551
16-10-2006,1.8606
17-10-2006,1.8734
18-10-2006,1.8675
19-10-2006,1.876
20-10-2006,1.8828
23-10-2006,1.871
24-10-2006,1.8745
25-10-2006,1.8772
26-10-2006,1.8876
27-10-2006,1.8968
30-10-2006,1.9025
31-10-2006,1.9084
01-11-2006,1.9091
02-11-2006,1.9088
03-11-2006,1.9011
06-11-2006,1.8967
07-11-2006,1.9098
08-11-2006,1.9057
09-11-2006,1.9067
10-11-2006,1.912
13-11-2006,1.9024
14-11-2006,1.8946
15-11-2006,1.8883
16-11-2006,1.8902
17-11-2006,1.8936
20-11-2006,1.8963
21-11-2006,1.8984
22-11-2006,1.9145
23-11-2006,
24-11-2006,1.9315
27-11-2006,1.9368
28-11-2006,1.948
29-11-2006,1.9492
30-11-2006,1.9693
01-12-2006,1.9794
04-12-2006,1.9788
05-12-2006,1.9746
06-12-2006,1.9692
07-12-2006,1.9628
08-12-2006,1.9564
11-12-2006,1.9552
12-12-2006,1.9655
13-12-2006,1.9663
14-12-2006,1.9646
15-12-2006,1.9538
18-12-2006,1.9458
19-12-2006,1.9666
20-12-2006,1.9648
21-12-2006,1.9622
22-12-2006,1.957
25-12-2006,
26-12-2006,1.9568
27-12-2006,1.9566
28-12-2006,1.9621
29-12-2006,1.9586
01-01-2007,
02-01-2007,1.9736
03-01-2007,1.9498
04-01-2007,1.9443
05-01-2007,1.9305
08-01-2007,1.9385
09-01-2007,1.94
10-01-2007,1.9334
11-01-2007,1.9439
12-01-2007,1.9577
15-01-2007,
16-01-2007,1.9605
17-01-2007,1.972
18-01-2007,1.9715
19-01-2007,1.9759
22-01-2007,1.9772
23-01-2007,1.9847
24-01-2007,1.9675
25-01-2007,1.9703
26-01-2007,1.9598
29-01-2007,1.9592
30-01-2007,1.9617
31-01-2007,1.9611
01-02-2007,1.9686
02-02-2007,1.9662
05-02-2007,1.96
06-02-2007,1.9693
07-02-2007,1.9699
08-02-2007,1.9586
09-02-2007,1.9512
12-02-2007,1.9474
13-02-2007,1.9443
14-02-2007,1.9628
15-02-2007,1.9532
16-02-2007,1.9499
19-02-2007,
20-02-2007,1.9547
21-02-2007,1.9524
22-02-2007,1.9571
23-02-2007,1.9639
26-02-2007,1.9631
27-02-2007,1.9661
28-02-2007,1.9613
01-03-2007,1.9579
02-03-2007,1.9458
05-03-2007,1.9235
06-03-2007,1.927
07-03-2007,1.9315
08-03-2007,1.93
09-03-2007,1.9318
12-03-2007,1.9291
13-03-2007,1.9322
14-03-2007,1.9337
15-03-2007,1.9365
16-03-2007,1.9423
19-03-2007,1.946
20-03-2007,1.958
21-03-2007,1.9596
22-03-2007,1.9672
23-03-2007,1.9632
26-03-2007,1.9694
27-03-2007,1.9664
28-03-2007,1.9611
29-03-2007,1.9627
30-03-2007,1.9685
02-04-2007,1.9786
03-04-2007,1.9781
04-04-2007,1.9756
05-04-2007,1.9708
06-04-2007,1.9655
09-04-2007,1.9608
10-04-2007,1.9718
11-04-2007,1.9786
12-04-2007,1.9769
13-04-2007,1.9829
16-04-2007,1.9907
17-04-2007,2.0061
18-04-2007,2.0041
19-04-2007,2.0029
20-04-2007,2.0047
23-04-2007,2.0017
24-04-2007,2.0028
25-04-2007,2.0042
26-04-2007,1.9903
27-04-2007,1.9985
30-04-2007,2
01-05-2007,1.9993
02-05-2007,1.991
03-05-2007,1.9878
04-05-2007,1.9931
07-05-2007,1.9944
08-05-2007,1.9902
09-05-2007,1.9963
10-05-2007,1.9833
11-05-2007,1.9824
14-05-2007,1.9803
15-05-2007,1.9862
16-05-2007,1.9774
17-05-2007,1.9748
18-05-2007,1.9755
21-05-2007,1.9695
22-05-2007,1.9768
23-05-2007,1.9879
24-05-2007,1.9852
25-05-2007,1.9845
28-05-2007,
29-05-2007,1.9814
30-05-2007,1.9747
31-05-2007,1.9797
01-06-2007,1.9804
04-06-2007,1.9922
05-06-2007,1.9941
06-06-2007,1.9915
07-06-2007,1.9798
08-06-2007,1.9657
11-06-2007,1.9686
12-06-2007,1.975
13-06-2007,1.9728
14-06-2007,1.9696
15-06-2007,1.9765
18-06-2007,1.9822
19-06-2007,1.9884
20-06-2007,1.9937
21-06-2007,1.9924
22-06-2007,1.9975
25-06-2007,1.9962
26-06-2007,1.9997
27-06-2007,1.9965
28-06-2007,2.0022
29-06-2007,2.0063
02-07-2007,2.0161
03-07-2007,2.0168
04-07-2007,
05-07-2007,2.0114
06-07-2007,2.0119
09-07-2007,2.0166
10-07-2007,2.0248
11-07-2007,2.032
12-07-2007,2.0288
13-07-2007,2.0344
16-07-2007,2.0374
17-07-2007,2.0455
18-07-2007,2.0534
19-07-2007,2.049
20-07-2007,2.0566
23-07-2007,2.0585
24-07-2007,2.0626
25-07-2007,2.0511
26-07-2007,2.0488
27-07-2007,2.029
30-07-2007,2.0238
31-07-2007,2.0364
01-08-2007,2.0309
02-08-2007,2.0346
03-08-2007,2.0426
06-08-2007,2.0293
07-08-2007,2.0202
08-08-2007,2.0368
09-08-2007,2.0271
10-08-2007,2.0219
13-08-2007,2.0123
14-08-2007,2
15-08-2007,1.9923
16-08-2007,1.9829
17-08-2007,1.9828
20-08-2007,1.983
21-08-2007,1.9813
22-08-2007,1.9916
23-08-2007,2.0035
24-08-2007,2.0099
27-08-2007,2.0134
28-08-2007,2.0065
29-08-2007,2.0182
30-08-2007,2.016
31-08-2007,2.0165
03-09-2007,2.0165
04-09-2007,2.0109
05-09-2007,2.0221
06-09-2007,2.0242
07-09-2007,2.0283
10-09-2007,2.0288
11-09-2007,2.0319
12-09-2007,2.0314
13-09-2007,2.0278
14-09-2007,2.0067
17-09-2007,1.992
18-09-2007,1.9973
19-09-2007,1.9983
20-09-2007,2.0132
21-09-2007,2.0208
24-09-2007,2.0222
25-09-2007,2.0169
26-09-2007,2.0159
27-09-2007,2.0235
28-09-2007,2.0389
01-10-2007,2.0436
02-10-2007,2.0417
03-10-2007,2.0369
04-10-2007,2.0392
05-10-2007,2.0436
08-10-2007,2.0436
09-10-2007,2.0331
10-10-2007,2.0432
11-10-2007,2.0342
12-10-2007,2.034
15-10-2007,2.0419
16-10-2007,2.0327
17-10-2007,2.0387
18-10-2007,2.0457
19-10-2007,2.0484
22-10-2007,2.0279
23-10-2007,2.0495
24-10-2007,2.0491
25-10-2007,2.0485
26-10-2007,2.0514
29-10-2007,2.0609
30-10-2007,2.0671
31-10-2007,2.0777
01-11-2007,2.0818
02-11-2007,2.082
05-11-2007,2.0799
06-11-2007,2.0859
07-11-2007,2.1045
08-11-2007,2.1104
09-11-2007,2.0911
12-11-2007,
13-11-2007,2.0729
14-11-2007,2.0586
15-11-2007,2.0483
16-11-2007,2.048
19-11-2007,2.0478
20-11-2007,2.0652
21-11-2007,2.0585
22-11-2007,2.0585
23-11-2007,2.0564
26-11-2007,2.0681
27-11-2007,2.0653
28-11-2007,2.0688
29-11-2007,2.0642
30-11-2007,2.0567
03-12-2007,2.0658
04-12-2007,2.0577
05-12-2007,2.0288
06-12-2007,2.0289
07-12-2007,2.0289
10-12-2007,2.0457
11-12-2007,2.0387
12-12-2007,2.0494
13-12-2007,2.0395
14-12-2007,2.0197
17-12-2007,2.0168
18-12-2007,2.014
19-12-2007,1.9931
20-12-2007,1.9821
21-12-2007,1.9833
24-12-2007,1.9774
25-12-2007,
26-12-2007,1.9833
27-12-2007,1.9907
28-12-2007,1.9929
31-12-2007,1.9843
01-01-2008,
02-01-2008,1.9824
03-01-2008,1.9733
04-01-2008,1.9757
07-01-2008,1.9703
08-01-2008,1.9731
09-01-2008,1.9564
10-01-2008,1.9565
11-01-2008,1.9592
14-01-2008,1.9583
15-01-2008,1.9671
16-01-2008,1.9638
17-01-2008,1.9744
18-01-2008,1.9529
21-01-2008,
22-01-2008,1.9577
23-01-2008,1.9515
24-01-2008,1.9733
25-01-2008,1.9802
28-01-2008,1.9857
29-01-2008,1.9857
30-01-2008,1.988
31-01-2008,1.9895
01-02-2008,1.9687
04-02-2008,1.9777
05-02-2008,1.9626
06-02-2008,1.9604
07-02-2008,1.942
08-02-2008,1.9473
11-02-2008,1.9486
12-02-2008,1.9622
13-02-2008,1.9618
14-02-2008,1.9708
15-02-2008,1.9613
18-02-2008,
19-02-2008,1.9511
20-02-2008,1.9405
21-02-2008,1.9614
22-02-2008,1.9668
25-02-2008,1.9668
26-02-2008,1.9747
27-02-2008,1.9923
28-02-2008,1.9879
29-02-2008,1.9864
03-03-2008,1.985
04-03-2008,1.9854
05-03-2008,1.9939
06-03-2008,2.0073
07-03-2008,2.0128
10-03-2008,2.0166
11-03-2008,2.0041
12-03-2008,2.0211
13-03-2008,2.0311
14-03-2008,2.0294
17-03-2008,2.0008
18-03-2008,2.0216
19-03-2008,1.9858
20-03-2008,1.9823
21-03-2008,1.9826
24-03-2008,1.9852
25-03-2008,1.9997
26-03-2008,2.0019
27-03-2008,2.0097
28-03-2008,1.989
31-03-2008,1.9855
01-04-2008,1.9774
02-04-2008,1.9827
03-04-2008,1.9961
04-04-2008,1.9947
07-04-2008,1.9855
08-04-2008,1.969
09-04-2008,1.9726
10-04-2008,1.9742
11-04-2008,1.9707
14-04-2008,1.9816
15-04-2008,1.9627
16-04-2008,1.9756
17-04-2008,1.9908
18-04-2008,1.9965
21-04-2008,1.9813
22-04-2008,1.9994
23-04-2008,1.9786
24-04-2008,1.9716
25-04-2008,1.9833
28-04-2008,1.9908
29-04-2008,1.9747
30-04-2008,1.9847
01-05-2008,1.9749
02-05-2008,1.9756
05-05-2008,1.9679
06-05-2008,1.9747
07-05-2008,1.9522
08-05-2008,1.9543
09-05-2008,1.9486
12-05-2008,1.9616
13-05-2008,1.947
14-05-2008,1.9451
15-05-2008,1.9488
16-05-2008,1.958
19-05-2008,1.9472
20-05-2008,1.9705
21-05-2008,1.9669
22-05-2008,1.9785
23-05-2008,1.9818
26-05-2008,
27-05-2008,1.9751
28-05-2008,1.9806
29-05-2008,1.9759
30-05-2008,1.9793
02-06-2008,1.9666
03-06-2008,1.965
04-06-2008,1.9548
05-06-2008,1.9563
06-06-2008,1.9695
09-06-2008,1.9758
10-06-2008,1.9543
11-06-2008,1.9646
12-06-2008,1.9467
13-06-2008,1.9496
16-06-2008,1.9637
17-06-2008,1.9544
18-06-2008,1.957
19-06-2008,1.9729
20-06-2008,1.9737
23-06-2008,1.9609
24-06-2008,1.9707
25-06-2008,1.9672
26-06-2008,1.9873
27-06-2008,1.9938
30-06-2008,1.9906
01-07-2008,1.993
02-07-2008,1.9925
03-07-2008,1.9825
04-07-2008,
07-07-2008,1.9697
08-07-2008,1.9685
09-07-2008,1.9812
10-07-2008,1.9777
11-07-2008,1.9895
14-07-2008,1.9925
15-07-2008,2.0036
16-07-2008,1.9995
17-07-2008,2.0038
18-07-2008,1.9985
21-07-2008,1.9979
22-07-2008,1.9941
23-07-2008,2.0021
24-07-2008,1.9832
25-07-2008,1.988
28-07-2008,1.9943
29-07-2008,1.9805
30-07-2008,1.981
31-07-2008,1.9806
01-08-2008,1.9743
04-08-2008,1.9606
05-08-2008,1.9532
06-08-2008,1.9479
07-08-2008,1.9439
08-08-2008,1.9193
11-08-2008,1.9144
12-08-2008,1.9005
13-08-2008,1.8682
14-08-2008,1.8715
15-08-2008,1.8651
18-08-2008,1.8673
19-08-2008,1.8655
20-08-2008,1.8603
21-08-2008,1.8758
22-08-2008,1.8544
25-08-2008,1.8587
26-08-2008,1.8387
27-08-2008,1.8318
28-08-2008,1.8264
29-08-2008,1.819
01-09-2008,
02-09-2008,1.7853
03-09-2008,1.7795
04-09-2008,1.7689
05-09-2008,1.7687
08-09-2008,1.7543
09-09-2008,1.7672
10-09-2008,1.7547
11-09-2008,1.7497
12-09-2008,1.7896
15-09-2008,1.7877
16-09-2008,1.7802
17-09-2008,1.7895
18-09-2008,1.8186
19-09-2008,1.8297
22-09-2008,1.8484
23-09-2008,1.8558
24-09-2008,1.8502
25-09-2008,1.8406
26-09-2008,1.84
29-09-2008,1.8044
30-09-2008,1.7804
01-10-2008,1.7804
02-10-2008,1.7655
03-10-2008,1.774
06-10-2008,1.738
07-10-2008,1.7592
08-10-2008,1.731
09-10-2008,1.7225
10-10-2008,1.7037
13-10-2008,
14-10-2008,1.7482
15-10-2008,1.7432
16-10-2008,1.7243
17-10-2008,1.7307
20-10-2008,1.7134
21-10-2008,1.6837
22-10-2008,1.6174
23-10-2008,1.6181
24-10-2008,1.5631
27-10-2008,1.5472
28-10-2008,1.5591
29-10-2008,1.6298
30-10-2008,1.627
31-10-2008,1.6165
03-11-2008,1.5855
04-11-2008,1.6095
05-11-2008,1.6156
06-11-2008,1.5814
07-11-2008,1.5788
10-11-2008,1.5639
11-11-2008,
12-11-2008,1.5012
13-11-2008,1.4799
14-11-2008,1.486
17-11-2008,1.503
18-11-2008,1.5042
19-11-2008,1.5095
20-11-2008,1.4789
21-11-2008,1.4816
24-11-2008,1.5177
25-11-2008,1.5349
26-11-2008,1.5218
27-11-2008,
28-11-2008,1.5348
01-12-2008,1.484
02-12-2008,1.4949
03-12-2008,1.4783
04-12-2008,1.4791
05-12-2008,1.4606
08-12-2008,1.4831
09-12-2008,1.4776
10-12-2008,1.483
11-12-2008,1.4953
12-12-2008,1.4874
15-12-2008,1.5278
16-12-2008,1.532
17-12-2008,1.5457
18-12-2008,1.5103
19-12-2008,1.4854
22-12-2008,1.4805
23-12-2008,1.4761
24-12-2008,1.4673
25-12-2008,
26-12-2008,1.47
29-12-2008,1.4591
30-12-2008,1.4395
31-12-2008,1.4619
01-01-2009,
02-01-2009,1.452
05-01-2009,1.4602
06-01-2009,1.4777
07-01-2009,1.5254
08-01-2009,1.519
09-01-2009,1.5239
12-01-2009,1.4827
13-01-2009,1.4528
14-01-2009,1.4617
15-01-2009,1.4602
16-01-2009,1.4737
19-01-2009,
20-01-2009,1.4023
21-01-2009,1.3728
22-01-2009,1.384
23-01-2009,1.3658
26-01-2009,1.396
27-01-2009,1.4148
28-01-2009,1.4317
29-01-2009,1.4262
30-01-2009,1.4413
02-02-2009,1.4228
03-02-2009,1.4394
04-02-2009,1.4472
05-02-2009,1.4633
06-02-2009,1.4775
09-02-2009,1.4936
10-02-2009,1.4604
11-02-2009,1.4367
12-02-2009,1.4248
13-02-2009,1.4422
16-02-2009,
17-02-2009,1.4224
18-02-2009,1.4235
19-02-2009,1.4307
20-02-2009,1.4333
23-02-2009,1.4553
24-02-2009,1.4408
25-02-2009,1.4265
26-02-2009,1.4342
27-02-2009,1.4276
02-03-2009,1.3989
03-03-2009,1.4034
04-03-2009,1.4142
05-03-2009,1.4124
06-03-2009,1.411
09-03-2009,1.3757
10-03-2009,1.384
11-03-2009,1.378
12-03-2009,1.3811
13-03-2009,1.3972
16-03-2009,1.4091
17-03-2009,1.4018
18-03-2009,1.3974
19-03-2009,1.4584
20-03-2009,1.4435
23-03-2009,1.4496
24-03-2009,1.473
25-03-2009,1.4585
26-03-2009,1.4497
27-03-2009,1.4325
30-03-2009,1.4148
31-03-2009,1.43
01-04-2009,1.4402
02-04-2009,1.47
03-04-2009,1.4801
06-04-2009,1.4712
07-04-2009,1.4744
08-04-2009,1.4692
09-04-2009,1.4623
10-04-2009,1.4635
13-04-2009,1.4831
14-04-2009,1.4907
15-04-2009,1.499
16-04-2009,1.4909
17-04-2009,1.4778
20-04-2009,1.4532
21-04-2009,1.4688
22-04-2009,1.4496
23-04-2009,1.4635
24-04-2009,1.4697
27-04-2009,1.4678
28-04-2009,1.4607
29-04-2009,1.4802
30-04-2009,1.4799
01-05-2009,1.4881
04-05-2009,1.4985
05-05-2009,1.5099
06-05-2009,1.5063
07-05-2009,1.5019
08-05-2009,1.509
11-05-2009,1.5145
12-05-2009,1.524
13-05-2009,1.5165
14-05-2009,1.5195
15-05-2009,1.5222
18-05-2009,1.5309
19-05-2009,1.5501
20-05-2009,1.567
21-05-2009,1.5763
22-05-2009,1.5892
25-05-2009,
26-05-2009,1.5938
27-05-2009,1.6068
28-05-2009,1.5956
29-05-2009,1.616
01-06-2009,1.6448
02-06-2009,1.6515
03-06-2009,1.6405
04-06-2009,1.6173
05-06-2009,1.6017
08-06-2009,1.5976
09-06-2009,1.6267
10-06-2009,1.6334
11-06-2009,1.6547
12-06-2009,1.6523
15-06-2009,1.6268
16-06-2009,1.6446
17-06-2009,1.6293
18-06-2009,1.6369
19-06-2009,1.6537
22-06-2009,1.6343
23-06-2009,1.6344
24-06-2009,1.6486
25-06-2009,1.6336
26-06-2009,1.6498
29-06-2009,1.6533
30-06-2009,1.6452
01-07-2009,1.6524
02-07-2009,1.6398
03-07-2009,1.6336
06-07-2009,1.623
07-07-2009,1.6158
08-07-2009,1.6027
09-07-2009,1.6301
10-07-2009,1.6185
13-07-2009,1.6179
14-07-2009,1.6294
15-07-2009,1.6439
16-07-2009,1.6417
17-07-2009,1.633
20-07-2009,1.6494
21-07-2009,1.6419
22-07-2009,1.6439
23-07-2009,1.6562
24-07-2009,1.6432
27-07-2009,1.6486
28-07-2009,1.6477
29-07-2009,1.6379
30-07-2009,1.6483
31-07-2009,1.6713
03-08-2009,1.6956
04-08-2009,1.6932
05-08-2009,1.6977
06-08-2009,1.6774
07-08-2009,1.6669
10-08-2009,1.6487
11-08-2009,1.6501
12-08-2009,1.6538
13-08-2009,1.658
14-08-2009,1.6529
17-08-2009,1.6323
18-08-2009,1.6418
19-08-2009,1.6555
20-08-2009,1.6494
21-08-2009,1.6503
24-08-2009,1.6417
25-08-2009,1.643
26-08-2009,1.6235
27-08-2009,1.6212
28-08-2009,1.6331
31-08-2009,1.6314
01-09-2009,1.6168
02-09-2009,1.6269
03-09-2009,1.6354
04-09-2009,1.6378
07-09-2009,
08-09-2009,1.6512
09-09-2009,1.6557
10-09-2009,1.6649
11-09-2009,1.6695
14-09-2009,1.6588
15-09-2009,1.6436
16-09-2009,1.6501
17-09-2009,1.6522
18-09-2009,1.6266
21-09-2009,1.6228
22-09-2009,1.638
23-09-2009,1.6404
24-09-2009,1.6068
25-09-2009,1.5967
28-09-2009,1.591
29-09-2009,1.5924
30-09-2009,1.6004
01-10-2009,1.595
02-10-2009,1.5878
05-10-2009,1.5926
06-10-2009,1.5904
07-10-2009,1.5899
08-10-2009,1.609
09-10-2009,1.5896
12-10-2009,
13-10-2009,1.5896
14-10-2009,1.5974
15-10-2009,1.6249
16-10-2009,1.635
19-10-2009,1.64
20-10-2009,1.638
21-10-2009,1.661
22-10-2009,1.6595
23-10-2009,1.6351
26-10-2009,1.6351
27-10-2009,1.6334
28-10-2009,1.6375
29-10-2009,1.6559
30-10-2009,1.6479
02-11-2009,1.641
03-11-2009,1.6383
04-11-2009,1.6571
05-11-2009,1.6565
06-11-2009,1.6586
09-11-2009,1.6721
10-11-2009,1.6681
11-11-2009,
12-11-2009,1.6543
13-11-2009,1.6657
16-11-2009,1.6795
17-11-2009,1.6768
18-11-2009,1.6756
19-11-2009,1.6658
20-11-2009,1.6529
23-11-2009,1.6599
24-11-2009,1.6577
25-11-2009,1.6671
26-11-2009,
27-11-2009,1.6494
30-11-2009,1.6409
01-12-2009,1.6626
02-12-2009,1.6641
03-12-2009,1.6578
04-12-2009,1.6515
07-12-2009,1.6429
08-12-2009,1.6302
09-12-2009,1.6242
10-12-2009,1.6257
11-12-2009,1.6236
14-12-2009,1.6285
15-12-2009,1.6234
16-12-2009,1.6369
17-12-2009,1.6135
18-12-2009,1.6083
21-12-2009,1.6083
22-12-2009,1.5956
23-12-2009,1.5955
24-12-2009,1.5941
25-12-2009,
28-12-2009,1.6001
29-12-2009,1.5892
30-12-2009,1.605
31-12-2009,1.6167
01-01-2010,
04-01-2010,1.6109
05-01-2010,1.6009
06-01-2010,1.6016
07-01-2010,1.5912
08-01-2010,1.5993
11-01-2010,1.6146
12-01-2010,1.6181
13-01-2010,1.6288
14-01-2010,1.632
15-01-2010,1.624
18-01-2010,
19-01-2010,1.637
20-01-2010,1.6287
21-01-2010,1.6214
22-01-2010,1.612
25-01-2010,1.6236
26-01-2010,1.6109
27-01-2010,1.6204
28-01-2010,1.6242
29-01-2010,1.6009
01-02-2010,1.5924
02-02-2010,1.5968
03-02-2010,1.5915
04-02-2010,1.5763
05-02-2010,1.5619
08-02-2010,1.565
09-02-2010,1.5679
10-02-2010,1.5606
11-02-2010,1.5674
12-02-2010,1.5669
15-02-2010,
16-02-2010,1.5732
17-02-2010,1.5704
18-02-2010,1.5582
19-02-2010,1.5437
22-02-2010,1.5477
23-02-2010,1.5464
24-02-2010,1.5432
25-02-2010,1.5201
26-02-2010,1.5239
01-03-2010,1.4974
02-03-2010,1.494
03-03-2010,1.5124
04-03-2010,1.5031
05-03-2010,1.5115
08-03-2010,1.506
09-03-2010,1.5003
10-03-2010,1.4977
11-03-2010,1.5052
12-03-2010,1.5188
15-03-2010,1.5043
16-03-2010,1.5192
17-03-2010,1.5296
18-03-2010,1.5247
19-03-2010,1.5014
22-03-2010,1.5071
23-03-2010,1.5067
24-03-2010,1.4914
25-03-2010,1.4884
26-03-2010,1.4906
29-03-2010,1.4969
30-03-2010,1.509
31-03-2010,1.5186
01-04-2010,1.529
02-04-2010,1.5197
05-04-2010,1.5284
06-04-2010,1.523
07-04-2010,1.5246
08-04-2010,1.5272
09-04-2010,1.5371
12-04-2010,1.5368
13-04-2010,1.5416
14-04-2010,1.5484
15-04-2010,1.5465
16-04-2010,1.5395
19-04-2010,1.5263
20-04-2010,1.5375
21-04-2010,1.5397
22-04-2010,1.5368
23-04-2010,1.5363
26-04-2010,1.5466
27-04-2010,1.5285
28-04-2010,1.516
29-04-2010,1.5303
30-04-2010,1.5308
03-05-2010,1.5242
04-05-2010,1.5135
05-05-2010,1.5134
06-05-2010,1.4889
07-05-2010,1.4739
10-05-2010,1.498
11-05-2010,1.4952
12-05-2010,1.4855
13-05-2010,1.4659
14-05-2010,1.4557
17-05-2010,1.4388
18-05-2010,1.4439
19-05-2010,1.4349
20-05-2010,1.4344
