observation_date,DEXJPUS
31-10-2005,116.36
01-11-2005,116.63
02-11-2005,116.76
03-11-2005,117.21
04-11-2005,118.2
07-11-2005,117.57
08-11-2005,117.1
09-11-2005,117.51
10-11-2005,118.05
11-11-2005,
14-11-2005,118.88
15-11-2005,118.93
16-11-2005,119.17
17-11-2005,118.81
18-11-2005,119.21
21-11-2005,119.03
22-11-2005,119.22
23-11-2005,118.76
24-11-2005,
25-11-2005,119.65
28-11-2005,119.25
29-11-2005,119.48
30-11-2005,119.66
01-12-2005,120.62
02-12-2005,120.77
05-12-2005,120.83
06-12-2005,120.82
07-12-2005,120.93
08-12-2005,120.27
09-12-2005,120.54
12-12-2005,119.9
13-12-2005,120.11
14-12-2005,116.81
15-12-2005,116.55
16-12-2005,115.78
19-12-2005,116.01
20-12-2005,117.01
21-12-2005,117.4
22-12-2005,116.55
23-12-2005,116.38
26-12-2005,
27-12-2005,117.07
28-12-2005,117.62
29-12-2005,117.86
30-12-2005,117.88
02-01-2006,
03-01-2006,116.34
04-01-2006,116.31
05-01-2006,115.96
06-01-2006,114.45
09-01-2006,114.66
10-01-2006,114.64
11-01-2006,113.96
12-01-2006,114.31
13-01-2006,114.43
16-01-2006,
17-01-2006,115.83
18-01-2006,115.35
19-01-2006,115.07
20-01-2006,115.42
23-01-2006,114.67
24-01-2006,114.54
25-01-2006,115.73
26-01-2006,116.27
27-01-2006,117.16
30-01-2006,117.55
31-01-2006,116.88
01-02-2006,117.85
02-02-2006,118.26
03-02-2006,118.95
06-02-2006,118.94
07-02-2006,118.01
08-02-2006,118.69
09-02-2006,118.66
10-02-2006,117.64
13-02-2006,117.63
14-02-2006,117.43
15-02-2006,117.93
16-02-2006,117.91
17-02-2006,118.43
20-02-2006,
21-02-2006,118.85
22-02-2006,118.51
23-02-2006,117
24-02-2006,116.87
27-02-2006,115.97
28-02-2006,115.82
01-03-2006,116.18
02-03-2006,116.07
03-03-2006,116.46
06-03-2006,117.46
07-03-2006,117.76
08-03-2006,117.9
09-03-2006,117.96
10-03-2006,119.07
13-03-2006,119.01
14-03-2006,117.36
15-03-2006,117.3
16-03-2006,117.13
17-03-2006,115.89
20-03-2006,116.25
21-03-2006,117.23
22-03-2006,116.72
23-03-2006,117.6
24-03-2006,117.5
27-03-2006,116.62
28-03-2006,117.23
29-03-2006,117.8
30-03-2006,117.41
31-03-2006,117.48
03-04-2006,117.82
04-04-2006,117.44
05-04-2006,117.59
06-04-2006,117.72
07-04-2006,118.31
10-04-2006,118.66
11-04-2006,118.61
12-04-2006,118.47
13-04-2006,118.42
14-04-2006,118.65
17-04-2006,117.68
18-04-2006,117.75
19-04-2006,117.58
20-04-2006,117.49
21-04-2006,116.91
24-04-2006,114.93
25-04-2006,114.83
26-04-2006,114.72
27-04-2006,114.02
28-04-2006,113.79
01-05-2006,113.06
02-05-2006,113.26
03-05-2006,113.44
04-05-2006,113.46
05-05-2006,112.45
08-05-2006,111.55
09-05-2006,111.31
10-05-2006,110.55
11-05-2006,110.26
12-05-2006,110.49
15-05-2006,110.21
16-05-2006,110.07
17-05-2006,110.6
18-05-2006,110.89
19-05-2006,111.76
22-05-2006,111.62
23-05-2006,111.35
24-05-2006,112.8
25-05-2006,111.92
26-05-2006,112.58
29-05-2006,
30-05-2006,112.18
31-05-2006,112.26
01-06-2006,112.43
02-06-2006,111.66
05-06-2006,111.7
06-06-2006,113.26
07-06-2006,113.35
08-06-2006,114.22
09-06-2006,113.89
12-06-2006,114.17
13-06-2006,115.06
14-06-2006,114.85
15-06-2006,115.06
16-06-2006,115.12
19-06-2006,115.26
20-06-2006,115.02
21-06-2006,114.76
22-06-2006,115.94
23-06-2006,116.26
26-06-2006,116.38
27-06-2006,116.26
28-06-2006,116.42
29-06-2006,116.17
30-06-2006,114.51
03-07-2006,114.92
04-07-2006,
05-07-2006,115.65
06-07-2006,115.18
07-07-2006,113.98
10-07-2006,113.97
11-07-2006,114.15
12-07-2006,115.41
13-07-2006,115.45
14-07-2006,116.33
17-07-2006,117.08
18-07-2006,117.44
19-07-2006,117.08
20-07-2006,116.83
21-07-2006,116.34
24-07-2006,116.65
25-07-2006,117.3
26-07-2006,116.85
27-07-2006,115.55
28-07-2006,114.74
31-07-2006,114.44
01-08-2006,114.96
02-08-2006,114.54
03-08-2006,115.27
04-08-2006,114.21
07-08-2006,114.85
08-08-2006,115.01
09-08-2006,115.14
10-08-2006,115.59
11-08-2006,116.18
14-08-2006,116.53
15-08-2006,115.96
16-08-2006,115.71
17-08-2006,115.44
18-08-2006,115.79
21-08-2006,115.86
22-08-2006,116.61
23-08-2006,116.43
24-08-2006,116.38
25-08-2006,117.31
28-08-2006,117.15
29-08-2006,116.92
30-08-2006,117.07
31-08-2006,117.35
01-09-2006,117.21
04-09-2006,
05-09-2006,116.04
06-09-2006,116.73
07-09-2006,116.3
08-09-2006,116.89
11-09-2006,117.57
12-09-2006,117.82
13-09-2006,117.47
14-09-2006,117.47
15-09-2006,117.72
18-09-2006,118.02
19-09-2006,117.6
20-09-2006,117.29
21-09-2006,116.76
22-09-2006,116.45
25-09-2006,116.43
26-09-2006,117.16
27-09-2006,117.53
28-09-2006,117.84
29-09-2006,117.99
02-10-2006,117.66
03-10-2006,117.84
04-10-2006,118.02
05-10-2006,117.69
06-10-2006,118.89
09-10-2006,
10-10-2006,119.68
11-10-2006,119.49
12-10-2006,119.53
13-10-2006,119.81
16-10-2006,119.25
17-10-2006,118.63
18-10-2006,119.09
19-10-2006,118.35
20-10-2006,118.73
23-10-2006,119.32
24-10-2006,119.25
25-10-2006,119.13
26-10-2006,118.62
27-10-2006,117.61
30-10-2006,117.38
31-10-2006,116.82
01-11-2006,117.01
02-11-2006,117.12
03-11-2006,118.06
06-11-2006,118.4
07-11-2006,117.44
08-11-2006,117.74
09-11-2006,117.92
10-11-2006,117.47
13-11-2006,118.14
14-11-2006,117.72
15-11-2006,118.06
16-11-2006,118.12
17-11-2006,117.73
20-11-2006,118.16
21-11-2006,118
22-11-2006,116.61
23-11-2006,
24-11-2006,115.93
27-11-2006,116.12
28-11-2006,116.14
29-11-2006,116.29
30-11-2006,115.55
01-12-2006,115.33
04-12-2006,115.37
05-12-2006,114.98
06-12-2006,115.07
07-12-2006,115.13
08-12-2006,116.23
11-12-2006,117.02
12-12-2006,117.15
13-12-2006,117.43
14-12-2006,117.61
15-12-2006,117.84
18-12-2006,118.14
19-12-2006,117.93
20-12-2006,118.39
21-12-2006,118.26
22-12-2006,118.9
25-12-2006,
26-12-2006,118.93
27-12-2006,118.76
28-12-2006,118.95
29-12-2006,119.02
01-01-2007,
02-01-2007,118.83
03-01-2007,119.58
04-01-2007,119.28
05-01-2007,118.77
08-01-2007,118.49
09-01-2007,119.45
10-01-2007,119.52
11-01-2007,120.49
12-01-2007,120.36
15-01-2007,
16-01-2007,120.64
17-01-2007,120.54
18-01-2007,121.32
19-01-2007,121.22
22-01-2007,121.56
23-01-2007,121.54
24-01-2007,120.77
25-01-2007,120.97
26-01-2007,121.53
29-01-2007,121.81
30-01-2007,121.7
31-01-2007,121.02
01-02-2007,120.67
02-02-2007,121.02
05-02-2007,120.34
06-02-2007,120.35
07-02-2007,120.65
08-02-2007,121.19
09-02-2007,121.59
12-02-2007,121.77
13-02-2007,121.24
14-02-2007,120.8
15-02-2007,119.49
16-02-2007,119.23
19-02-2007,
20-02-2007,120.1
21-02-2007,120.99
22-02-2007,121.3
23-02-2007,121.1
26-02-2007,120.76
27-02-2007,118.67
28-02-2007,118.33
01-03-2007,117.53
02-03-2007,116.82
05-03-2007,116.01
06-03-2007,116.5
07-03-2007,116.41
08-03-2007,117.35
09-03-2007,118.15
12-03-2007,117.51
13-03-2007,116.96
14-03-2007,116.33
15-03-2007,117.26
16-03-2007,116.77
19-03-2007,117.58
20-03-2007,117.32
21-03-2007,117.83
22-03-2007,117.79
23-03-2007,117.82
26-03-2007,117.84
27-03-2007,117.8
28-03-2007,116.83
29-03-2007,117.75
30-03-2007,117.56
02-04-2007,117.69
03-04-2007,118.83
04-04-2007,118.72
05-04-2007,118.66
06-04-2007,119.33
09-04-2007,119.28
10-04-2007,119.07
11-04-2007,119.36
12-04-2007,118.99
13-04-2007,119.27
16-04-2007,119.84
17-04-2007,118.96
18-04-2007,118.27
19-04-2007,118.36
20-04-2007,118.81
23-04-2007,118.47
24-04-2007,118.52
25-04-2007,118.62
26-04-2007,119.5
27-04-2007,119.59
30-04-2007,119.44
01-05-2007,119.77
02-05-2007,120.05
03-05-2007,120.33
04-05-2007,120.16
07-05-2007,119.96
08-05-2007,119.89
09-05-2007,119.8
10-05-2007,120.37
11-05-2007,120.19
14-05-2007,120.37
15-05-2007,120.22
16-05-2007,120.74
17-05-2007,121.3
18-05-2007,121.09
21-05-2007,121.57
22-05-2007,121.47
23-05-2007,121.52
24-05-2007,121.46
25-05-2007,121.72
28-05-2007,
29-05-2007,121.79
30-05-2007,121.48
31-05-2007,121.76
01-06-2007,122.1
04-06-2007,121.72
05-06-2007,121.49
06-06-2007,121.08
07-06-2007,121.34
08-06-2007,121.62
11-06-2007,121.78
12-06-2007,121.76
13-06-2007,122.37
14-06-2007,122.97
15-06-2007,123.55
18-06-2007,123.67
19-06-2007,123.39
20-06-2007,123.6
21-06-2007,123.68
22-06-2007,124.09
25-06-2007,123.84
26-06-2007,123.49
27-06-2007,122.52
28-06-2007,123.01
29-06-2007,123.39
02-07-2007,122.32
03-07-2007,122.4
04-07-2007,
05-07-2007,122.82
06-07-2007,123.27
09-07-2007,123.34
10-07-2007,122.19
11-07-2007,122.13
12-07-2007,122.5
13-07-2007,121.99
16-07-2007,121.9
17-07-2007,122.36
18-07-2007,121.83
19-07-2007,122.06
20-07-2007,121.15
23-07-2007,121.31
24-07-2007,120.57
25-07-2007,120.33
26-07-2007,119.14
27-07-2007,118.56
30-07-2007,118.41
31-07-2007,119.13
01-08-2007,118.71
02-08-2007,119.35
03-08-2007,118.43
06-08-2007,118.04
07-08-2007,118.48
08-08-2007,119.76
09-08-2007,118.69
10-08-2007,118
13-08-2007,118.47
14-08-2007,118.21
15-08-2007,117.19
16-08-2007,114.03
17-08-2007,113.81
20-08-2007,114.49
21-08-2007,114.42
22-08-2007,114.95
23-08-2007,115.81
24-08-2007,116.12
27-08-2007,116.05
28-08-2007,114.7
29-08-2007,115.52
30-08-2007,115.81
31-08-2007,115.83
03-09-2007,115.83
04-09-2007,116.21
05-09-2007,115.15
06-09-2007,115.33
07-09-2007,113.57
10-09-2007,113.43
11-09-2007,113.97
12-09-2007,114.24
13-09-2007,115.37
14-09-2007,115.31
17-09-2007,114.93
18-09-2007,115.75
19-09-2007,116.21
20-09-2007,114.18
21-09-2007,115.6
24-09-2007,114.92
25-09-2007,114.48
26-09-2007,115.66
27-09-2007,115.76
28-09-2007,114.97
01-10-2007,115.91
02-10-2007,115.83
03-10-2007,116.74
04-10-2007,116.59
05-10-2007,116.83
08-10-2007,116.83
09-10-2007,116.98
10-10-2007,117.17
11-10-2007,117.71
12-10-2007,117.5
15-10-2007,117.37
16-10-2007,116.61
17-10-2007,116.62
18-10-2007,115.64
19-10-2007,115.15
22-10-2007,114.07
23-10-2007,114.65
24-10-2007,113.94
25-10-2007,114.09
26-10-2007,114.01
29-10-2007,114.69
30-10-2007,114.72
31-10-2007,115.27
01-11-2007,114.87
02-11-2007,114.74
05-11-2007,114.54
06-11-2007,114.51
07-11-2007,113.29
08-11-2007,112.66
09-11-2007,110.9
12-11-2007,
13-11-2007,110.31
14-11-2007,111.38
15-11-2007,110.78
16-11-2007,111.05
19-11-2007,110.05
20-11-2007,110.05
21-11-2007,108.54
22-11-2007,108.54
23-11-2007,108.17
26-11-2007,108.17
27-11-2007,108.64
28-11-2007,110.38
29-11-2007,109.94
30-11-2007,111.02
03-12-2007,110.44
04-12-2007,109.68
05-12-2007,110.85
06-12-2007,111.05
07-12-2007,111.72
10-12-2007,111.6
11-12-2007,111.77
12-12-2007,112.36
13-12-2007,112.26
14-12-2007,113.35
17-12-2007,113.2
18-12-2007,113.17
19-12-2007,113.44
20-12-2007,112.97
21-12-2007,113.95
24-12-2007,114.45
25-12-2007,
26-12-2007,114.08
27-12-2007,114
28-12-2007,112.93
31-12-2007,111.71
01-01-2008,
02-01-2008,109.7
03-01-2008,109.58
04-01-2008,108.38
07-01-2008,109.1
08-01-2008,109.29
09-01-2008,109.4
10-01-2008,109.38
11-01-2008,109.11
14-01-2008,108.18
15-01-2008,107.07
16-01-2008,107.27
17-01-2008,107.01
18-01-2008,106.82
21-01-2008,
22-01-2008,106.76
23-01-2008,105.42
24-01-2008,106.68
25-01-2008,107.31
28-01-2008,106.65
29-01-2008,107.08
30-01-2008,107.25
31-01-2008,106.74
01-02-2008,106.3
04-02-2008,106.73
05-02-2008,106.94
06-02-2008,106.75
07-02-2008,106.82
08-02-2008,107.34
11-02-2008,106.64
12-02-2008,107.42
13-02-2008,108.15
14-02-2008,107.97
15-02-2008,107.67
18-02-2008,
19-02-2008,107.5
20-02-2008,107.97
21-02-2008,107.6
22-02-2008,106.98
25-02-2008,107.88
26-02-2008,107.73
27-02-2008,106.38
28-02-2008,105.64
29-02-2008,104.19
03-03-2008,103.57
04-03-2008,102.67
05-03-2008,103.99
06-03-2008,103.1
07-03-2008,102.69
10-03-2008,101.8
11-03-2008,102.87
12-03-2008,102.38
13-03-2008,100.58
14-03-2008,100.2
17-03-2008,96.88
18-03-2008,98.23
19-03-2008,99.34
20-03-2008,98.79
21-03-2008,99.4
24-03-2008,100.77
25-03-2008,100.07
26-03-2008,99.12
27-03-2008,99.87
28-03-2008,99.71
31-03-2008,99.85
01-04-2008,101.77
02-04-2008,102.77
03-04-2008,102.21
04-04-2008,101.75
07-04-2008,102.62
08-04-2008,102.55
09-04-2008,101.83
10-04-2008,101.71
11-04-2008,101.09
14-04-2008,100.87
15-04-2008,101.33
16-04-2008,101.4
17-04-2008,102.22
18-04-2008,104.56
21-04-2008,103.38
22-04-2008,102.7
23-04-2008,103.55
24-04-2008,104.2
25-04-2008,104.17
28-04-2008,104.3
29-04-2008,103.4
30-04-2008,104.53
01-05-2008,104.04
02-05-2008,105.33
05-05-2008,105.12
06-05-2008,104.54
07-05-2008,105.28
08-05-2008,103.87
09-05-2008,103.01
12-05-2008,103.83
13-05-2008,104.41
14-05-2008,105.2
15-05-2008,104.61
16-05-2008,103.86
19-05-2008,104.55
20-05-2008,103.66
21-05-2008,103.34
22-05-2008,104.03
23-05-2008,103.22
26-05-2008,
27-05-2008,103.98
28-05-2008,104.69
29-05-2008,105.52
30-05-2008,105.46
02-06-2008,104.41
03-06-2008,105.29
04-06-2008,104.99
05-06-2008,106
06-06-2008,105.33
09-06-2008,106.06
10-06-2008,107.19
11-06-2008,106.77
12-06-2008,107.94
13-06-2008,107.92
16-06-2008,108.19
17-06-2008,108.03
18-06-2008,108.05
19-06-2008,107.95
20-06-2008,107.42
23-06-2008,107.89
24-06-2008,107.76
25-06-2008,108.29
26-06-2008,107.29
27-06-2008,106.28
30-06-2008,106.17
01-07-2008,105.73
02-07-2008,105.87
03-07-2008,106.79
04-07-2008,
07-07-2008,107.55
08-07-2008,107.35
09-07-2008,107.12
10-07-2008,107.03
11-07-2008,106.14
14-07-2008,106.18
15-07-2008,104.78
16-07-2008,104.64
17-07-2008,105.82
18-07-2008,106.75
21-07-2008,106.74
22-07-2008,107.11
23-07-2008,107.68
24-07-2008,107.62
25-07-2008,107.89
28-07-2008,107.49
29-07-2008,108.19
30-07-2008,108.17
31-07-2008,108.1
01-08-2008,107.59
04-08-2008,108.23
05-08-2008,108.2
06-08-2008,109.39
07-08-2008,109.44
08-08-2008,110.09
11-08-2008,110.08
12-08-2008,109.78
13-08-2008,108.71
14-08-2008,109.75
15-08-2008,110.48
18-08-2008,110.07
19-08-2008,109.68
20-08-2008,109.98
21-08-2008,108.35
22-08-2008,109.88
25-08-2008,109.11
26-08-2008,109.83
27-08-2008,109.72
28-08-2008,109.56
29-08-2008,108.69
01-09-2008,
02-09-2008,108.85
03-09-2008,108.18
04-09-2008,107.76
05-09-2008,106.96
08-09-2008,107.91
09-09-2008,107.1
10-09-2008,107.86
11-09-2008,106.66
12-09-2008,107.51
15-09-2008,105.67
16-09-2008,105.11
17-09-2008,104.71
18-09-2008,104.85
19-09-2008,107.18
22-09-2008,106.35
23-09-2008,105.8
24-09-2008,106.03
25-09-2008,106.48
26-09-2008,106.06
29-09-2008,105.1
30-09-2008,105.94
01-10-2008,106.06
02-10-2008,105.3
03-10-2008,105.76
06-10-2008,101.26
07-10-2008,102.3
08-10-2008,99.73
09-10-2008,100.67
10-10-2008,99.44
13-10-2008,
14-10-2008,102.17
15-10-2008,101.47
16-10-2008,100.46
17-10-2008,101.4
20-10-2008,101.74
21-10-2008,100.43
22-10-2008,98.63
23-10-2008,97.6
24-10-2008,92.64
27-10-2008,93.28
28-10-2008,95.68
29-10-2008,97.48
30-10-2008,97.47
31-10-2008,98.28
03-11-2008,98.95
04-11-2008,100.48
05-11-2008,98.95
06-11-2008,98.04
07-11-2008,98.15
10-11-2008,97.96
11-11-2008,
12-11-2008,95.54
13-11-2008,95.95
14-11-2008,96.66
17-11-2008,97.03
18-11-2008,97.38
19-11-2008,96.75
20-11-2008,94.98
21-11-2008,95.42
24-11-2008,96.69
25-11-2008,95.53
26-11-2008,95.46
27-11-2008,
28-11-2008,95.46
01-12-2008,93.71
02-12-2008,93.64
03-12-2008,93.25
04-12-2008,92.78
05-12-2008,92.18
08-12-2008,92.77
09-12-2008,92.44
10-12-2008,92.94
11-12-2008,91.96
12-12-2008,91.26
15-12-2008,90.68
16-12-2008,89.98
17-12-2008,87.84
18-12-2008,89.81
19-12-2008,89.48
22-12-2008,90.07
23-12-2008,90.57
24-12-2008,90.68
25-12-2008,
26-12-2008,90.65
29-12-2008,90.2
30-12-2008,90.37
31-12-2008,90.79
01-01-2009,
02-01-2009,91.12
05-01-2009,93.2
06-01-2009,94.2
07-01-2009,92.7
08-01-2009,91.15
09-01-2009,90.25
12-01-2009,88.92
13-01-2009,89.65
14-01-2009,89.28
15-01-2009,89.59
16-01-2009,90.29
19-01-2009,
20-01-2009,90.19
21-01-2009,87.8
22-01-2009,88.64
23-01-2009,88.72
26-01-2009,89.25
27-01-2009,88.99
28-01-2009,88.87
29-01-2009,89.77
30-01-2009,89.83
02-02-2009,89.86
03-02-2009,89.09
04-02-2009,89.53
05-02-2009,91.01
06-02-2009,91.95
09-02-2009,91.47
10-02-2009,90.65
11-02-2009,90.66
12-02-2009,90.55
13-02-2009,91.84
16-02-2009,
17-02-2009,92.17
18-02-2009,93.81
19-02-2009,94.09
20-02-2009,93.87
23-02-2009,94.63
24-02-2009,96.6
25-02-2009,97.33
26-02-2009,98.55
27-02-2009,97.74
02-03-2009,97.17
03-03-2009,98.16
04-03-2009,99.34
05-03-2009,98.32
06-03-2009,97.88
09-03-2009,98.87
10-03-2009,98.39
11-03-2009,97.74
12-03-2009,97.86
13-03-2009,98.04
16-03-2009,98.17
17-03-2009,98.85
18-03-2009,98.08
19-03-2009,93.85
20-03-2009,96.18
23-03-2009,97.3
24-03-2009,97.86
25-03-2009,97.7
26-03-2009,98.47
27-03-2009,97.99
30-03-2009,97.44
31-03-2009,99.15
01-04-2009,98.93
02-04-2009,99.48
03-04-2009,99.94
06-04-2009,100.65
07-04-2009,100.71
08-04-2009,99.95
09-04-2009,100.43
10-04-2009,100.3
13-04-2009,100.12
14-04-2009,99.08
15-04-2009,99.37
16-04-2009,99.29
17-04-2009,99.21
20-04-2009,98.29
21-04-2009,98.6
22-04-2009,98.14
23-04-2009,97.88
24-04-2009,97.08
27-04-2009,96.57
28-04-2009,96.49
29-04-2009,96.97
30-04-2009,98.76
01-05-2009,99.24
04-05-2009,99.12
05-05-2009,98.76
06-05-2009,98.6
07-05-2009,99
08-05-2009,99.01
11-05-2009,97.45
12-05-2009,96.59
13-05-2009,95.75
14-05-2009,95.62
15-05-2009,94.89
18-05-2009,96.05
19-05-2009,96.1
20-05-2009,95.16
21-05-2009,94.97
22-05-2009,94.45
25-05-2009,
26-05-2009,94.81
27-05-2009,95.01
28-05-2009,96.76
29-05-2009,95.55
01-06-2009,96.53
02-06-2009,95.72
03-06-2009,95.72
04-06-2009,96.37
05-06-2009,98.18
08-06-2009,98.56
09-06-2009,97.6
10-06-2009,98.13
11-06-2009,97.83
12-06-2009,98.17
15-06-2009,98.03
16-06-2009,96.26
17-06-2009,95.65
18-06-2009,96.36
19-06-2009,96.15
22-06-2009,95.9
23-06-2009,95.32
24-06-2009,95.38
25-06-2009,96.21
26-06-2009,95.19
29-06-2009,95.84
30-06-2009,96.42
01-07-2009,96.41
02-07-2009,95.9
03-07-2009,95.95
06-07-2009,95
07-07-2009,95.11
08-07-2009,92.9
09-07-2009,92.79
10-07-2009,92.33
13-07-2009,92.74
14-07-2009,93.03
15-07-2009,94.09
16-07-2009,93.59
17-07-2009,94.08
20-07-2009,94.52
21-07-2009,93.36
22-07-2009,93.77
23-07-2009,94.75
24-07-2009,94.86
27-07-2009,95.32
28-07-2009,94.6
29-07-2009,95.13
30-07-2009,95.67
31-07-2009,94.54
03-08-2009,95.23
04-08-2009,95.41
05-08-2009,94.98
06-08-2009,95.56
07-08-2009,97.65
10-08-2009,97.23
11-08-2009,95.94
12-08-2009,96.16
13-08-2009,95.46
14-08-2009,94.64
17-08-2009,94.33
18-08-2009,94.72
19-08-2009,93.87
20-08-2009,94.12
21-08-2009,94.6
24-08-2009,94.47
25-08-2009,94.28
26-08-2009,94.25
27-08-2009,93.57
28-08-2009,93.55
31-08-2009,92.82
01-09-2009,93.09
02-09-2009,92.43
03-09-2009,92.54
04-09-2009,92.75
07-09-2009,
08-09-2009,92.21
09-09-2009,91.85
10-09-2009,91.86
11-09-2009,90.3
14-09-2009,90.85
15-09-2009,90.95
16-09-2009,91
17-09-2009,91.15
18-09-2009,91.31
21-09-2009,91.87
22-09-2009,91.08
23-09-2009,91.45
24-09-2009,91.16
25-09-2009,89.83
28-09-2009,89.34
29-09-2009,90.26
30-09-2009,89.49
01-10-2009,89.73
02-10-2009,89.62
05-10-2009,89.56
06-10-2009,88.77
07-10-2009,88.76
08-10-2009,88.44
09-10-2009,89.69
12-10-2009,
13-10-2009,89.71
14-10-2009,89.44
15-10-2009,90.39
16-10-2009,90.73
19-10-2009,90.72
20-10-2009,90.83
21-10-2009,91.04
22-10-2009,91.42
23-10-2009,91.88
26-10-2009,91.96
27-10-2009,92.04
28-10-2009,91.07
29-10-2009,91.41
30-10-2009,90.5
02-11-2009,90.56
03-11-2009,90.3
04-11-2009,90.96
05-11-2009,90.45
06-11-2009,89.86
09-11-2009,89.92
10-11-2009,89.82
11-11-2009,
12-11-2009,90.4
13-11-2009,89.55
16-11-2009,89.28
17-11-2009,89.41
18-11-2009,89.36
19-11-2009,88.95
20-11-2009,88.9
23-11-2009,89.14
24-11-2009,88.58
25-11-2009,87.65
26-11-2009,
27-11-2009,86.87
30-11-2009,86.12
01-12-2009,86.62
02-12-2009,87.13
03-12-2009,88.2
04-12-2009,89.87
07-12-2009,89.44
08-12-2009,88.41
09-12-2009,87.83
10-12-2009,88.2
11-12-2009,89.23
14-12-2009,88.65
15-12-2009,89.91
16-12-2009,89.52
17-12-2009,90.35
18-12-2009,90.47
21-12-2009,90.95
22-12-2009,91.67
23-12-2009,91.52
24-12-2009,91.69
25-12-2009,
28-12-2009,91.57
29-12-2009,91.95
30-12-2009,92.66
31-12-2009,93.08
01-01-2010,
04-01-2010,92.55
05-01-2010,91.48
06-01-2010,92.53
07-01-2010,93.31
08-01-2010,92.7
11-01-2010,91.9
12-01-2010,90.95
13-01-2010,91.38
14-01-2010,91.03
15-01-2010,90.79
18-01-2010,
19-01-2010,91.13
20-01-2010,91.23
21-01-2010,90.25
22-01-2010,90.07
25-01-2010,90.12
26-01-2010,89.63
27-01-2010,89.41
28-01-2010,90.08
29-01-2010,90.38
01-02-2010,90.8
02-02-2010,90.39
03-02-2010,91.11
04-02-2010,89.11
05-02-2010,89.25
08-02-2010,89.32
09-02-2010,89.45
10-02-2010,89.88
11-02-2010,89.82
12-02-2010,90
15-02-2010,
16-02-2010,90.46
17-02-2010,90.79
18-02-2010,91.43
19-02-2010,91.94
22-02-2010,91.11
23-02-2010,90.04
24-02-2010,90.06
25-02-2010,88.85
26-02-2010,88.84
01-03-2010,89.28
02-03-2010,88.95
03-03-2010,88.43
04-03-2010,89.02
05-03-2010,90.32
08-03-2010,90.3
09-03-2010,89.89
10-03-2010,90.62
11-03-2010,90.6
12-03-2010,90.46
15-03-2010,90.45
16-03-2010,90.43
17-03-2010,90.42
18-03-2010,90.46
19-03-2010,90.5
22-03-2010,90.02
23-03-2010,90.24
24-03-2010,91.89
25-03-2010,92.69
26-03-2010,92.56
29-03-2010,92.65
30-03-2010,92.89
31-03-2010,93.4
01-04-2010,93.83
02-04-2010,94.51
05-04-2010,94.28
06-04-2010,93.81
07-04-2010,93.59
08-04-2010,93.16
09-04-2010,93.28
12-04-2010,93.21
13-04-2010,92.78
14-04-2010,93.01
15-04-2010,93.04
16-04-2010,92.03
19-04-2010,92.18
20-04-2010,93.28
21-04-2010,93.24
22-04-2010,93.01
23-04-2010,94.18
26-04-2010,94.06
27-04-2010,93.01
28-04-2010,94.07
29-04-2010,94.16
30-04-2010,94.24
03-05-2010,94.68
04-05-2010,94.58
05-05-2010,94.3
06-05-2010,92.22
07-05-2010,91.67
10-05-2010,93.39
11-05-2010,92.83
12-05-2010,92.93
13-05-2010,92.7
14-05-2010,91.94
17-05-2010,92.08
18-05-2010,92.52
19-05-2010,91.16
20-05-2010,90.07
21-05-2010,90.21
24-05-2010,90.49
25-05-2010,89.89
26-05-2010,90.28
27-05-2010,90.71
28-05-2010,90.81
31-05-2010,
01-06-2010,91.16
02-06-2010,92.21
03-06-2010,92.33
04-06-2010,91.83
07-06-2010,92
08-06-2010,91.3
09-06-2010,91.54
10-06-2010,91.04
11-06-2010,91.72
14-06-2010,91.8
15-06-2010,91.25
16-06-2010,91.39
17-06-2010,90.92
18-06-2010,90.79
21-06-2010,91.18
22-06-2010,90.59
23-06-2010,89.82
24-06-2010,89.4
25-06-2010,89.35
28-06-2010,89.23
29-06-2010,88.39
30-06-2010,88.49
01-07-2010,87.42
02-07-2010,87.69
05-07-2010,
06-07-2010,87.55
07-07-2010,87.16
08-07-2010,88.44
09-07-2010,88.48
12-07-2010,88.53
13-07-2010,88.24
14-07-2010,88.59
15-07-2010,87.41
16-07-2010,86.4
19-07-2010,86.77
20-07-2010,87.22
21-07-2010,87.3
22-07-2010,87
23-07-2010,87.31
26-07-2010,87.2
27-07-2010,87.88
28-07-2010,87.62
29-07-2010,86.87
30-07-2010,86.43
02-08-2010,86.42
03-08-2010,85.88
04-08-2010,86.26
05-08-2010,85.83
06-08-2010,85.25
09-08-2010,85.88
10-08-2010,85.88
11-08-2010,85.36
12-08-2010,85.83
13-08-2010,86.2
16-08-2010,85.33
17-08-2010,85.51
18-08-2010,85.31
19-08-2010,85.27
20-08-2010,85.63
23-08-2010,85.16
24-08-2010,84.16
25-08-2010,84.56
26-08-2010,84.61
27-08-2010,85.1
30-08-2010,84.67
31-08-2010,84.1
01-09-2010,84.48
02-09-2010,84.15
03-09-2010,84.45
06-09-2010,
07-09-2010,83.75
08-09-2010,83.85
09-09-2010,83.83
10-09-2010,84.13
13-09-2010,83.53
14-09-2010,83.05
15-09-2010,85.63
16-09-2010,85.72
17-09-2010,85.77
20-09-2010,85.74
21-09-2010,85.36
22-09-2010,84.37
23-09-2010,84.32
24-09-2010,84.24
27-09-2010,84.17
28-09-2010,83.82
29-09-2010,83.61
30-09-2010,83.53
01-10-2010,83.3
